orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS19870	DZA65_RS19870		amino acid ABC transporter ATP-binding protein	0.415	0.853	1.572	1.277	1.900	-1.020	0.322	1.649	-0.509	-1.148	-0.288	0.434	1.139	2.458	-0.423	1.111	-0.122	0.029	1.596	0.559	0.787	0.217	0.368	1.584	-0.068	-0.209	0.688	-0.597	-0.460	-1.052	0.736	1.765	0.550	1.557	0.419	-0.373	1.276	0.090	0.532	-1.102	-0.890	-1.711	-0.481	0.342	-2.084	-0.087	-1.211	-1.609	-0.442	-0.092	0.600	0.140	-0.157	1.195	-0.505	-1.658	0.145	-0.527	-1.649	-1.448	-0.475	0.332	0.251	-0.952	-0.488	-0.268	-0.755	-0.091	0.142
DdiaME23	DZA65_RS19875	DZA65_RS19875		organic hydroperoxide resistance protein	-0.220	1.905	-0.416	0.834	-0.413	0.320	0.785	2.638	-0.045	-0.464	1.397	-0.765	0.037	0.916	2.219	-0.801	0.004	-1.539	0.481	-1.563	-0.052	0.823	-0.355	-1.549	0.597	0.170	-0.098	-0.084	-0.920	-0.322	-1.480	-0.507	-2.014	1.780	0.336	0.709	0.105	0.237	0.141	0.424	1.294	0.523	1.127	2.132	0.045	0.008	-0.152	0.806	-0.577	0.525	0.081	0.930	1.493	1.562	1.321	0.293	2.001	1.183	0.245	-0.521	-1.527	-0.955	-2.004	-2.038	-2.053	-1.256	-1.295	-1.161	-0.904
DdiaME23	DZA65_RS19880	DZA65_RS19880		MarR family transcriptional regulator	-0.142	-1.366	0.224	-0.990	0.897	-1.011	1.578	-0.104	-0.575	-0.857	0.055	0.357	0.877	1.143	0.745	0.501	3.336	0.535	0.908	-0.344	-1.719	-4.202	-2.414	1.285	1.518	0.644	1.379	0.703	0.685	0.894	0.978	0.132	-0.339	0.233	0.111	-0.654	3.000	2.021	2.448	1.408	1.877	3.223	-0.249	-1.764	-1.479	-1.607	-1.671	1.392	-1.047	1.608	0.448	-0.089	0.067	0.843	1.328	-0.492	-0.477	-1.016	1.444	1.006	0.601	-1.276	-0.202	-1.387	-2.384	-2.591	1.228	1.807	1.662
DdiaME23	DZA65_RS19885	DZA65_RS19885		p-aminobenzoyl-glutamate transporter	0.343	1.533	0.240	0.256	-1.006	0.328	-0.421	-0.080	-0.964	0.561	-0.110	-0.078	0.372	-1.188	0.928	-0.092	-1.056	-0.834	-0.032	-0.608	1.278	-0.341	1.327	1.493	1.905	0.648	0.617	0.508	0.100	-0.107	0.024	0.527	1.323	1.483	1.595	0.933	0.533	1.167	0.129	-0.079	0.233	0.012	-0.669	0.127	1.169	-0.117	0.726	0.917	0.834	0.461	-0.185	0.430	-0.700	0.538	-0.513	-0.890	-0.111	-0.426	0.808	-0.120	1.136	0.789	0.714	0.288	0.590	-0.171	0.051	0.461	-0.199
DdiaME23	DZA65_RS19890	DZA65_RS19890		amidohydrolase	-0.826	-0.007	1.007	0.573	1.783	0.166	0.575	-0.219	0.218	0.969	0.958	1.096	1.149	2.116	1.443	1.205	1.778	2.496	0.523	0.040	2.431	1.665	0.969	0.273	1.477	0.769	1.001	1.315	0.769	1.091	1.388	0.800	0.878	-1.169	-0.410	0.058	-0.368	0.399	0.577	0.939	2.869	2.725	0.213	-0.636	1.983	1.156	0.296	0.235	-0.015	0.287	1.742	0.229	1.281	-0.003	0.580	1.090	-0.503	-0.268	0.169	-0.969	0.268	1.042	0.304	2.324	1.415	2.172	0.832	1.223	0.870
DdiaME23	DZA65_RS19895	DZA65_RS19895		M20 family metallo-hydrolase	0.528	2.034	1.595	0.562	-1.462	-0.503	0.189	-0.368	0.720	0.513	-0.097	-0.892	0.818	0.786	1.486	-0.047	-0.407	1.172	1.929	0.558	0.486	0.874	0.817	-0.044	1.083	0.948	-0.164	0.564	1.887	0.557	1.072	1.359	2.046	0.273	-0.256	-0.164	1.092	-0.033	-0.596	0.653	0.210	-0.522	0.690	0.171	0.192	-0.307	-0.574	-0.944	-0.865	-0.521	-0.306	-0.028	-0.550	-1.253	-1.713	-0.927	-1.157	-1.195	0.675	0.264	0.297	-1.615	1.256	0.952	-0.038	0.241	1.831	1.037	1.750
DdiaME23	DZA65_RS19900	DZA65_RS19900		LysR family transcriptional regulator	1.760	2.412	-0.411	0.460	-0.116	-0.850	0.866	0.429	-0.017	0.328	-0.227	-0.846	1.593	1.106	-0.934	0.404	1.806	2.173	0.178	3.308	0.826	1.236	1.820	0.870	1.707	1.053	1.056	0.615	1.593	0.859	0.149	1.422	1.842	0.512	-0.628	-0.362	0.576	0.430	-0.187	0.311	0.498	-0.009	0.848	0.960	0.226	-0.091	0.902	1.070	-1.455	0.766	-0.723	0.341	0.899	0.630	-0.690	0.004	0.280	2.233	2.028	-0.112	-0.323	0.217	-0.409	0.332	0.033	-1.555	-0.455	0.893	-1.184
DdiaME23	DZA65_RS19905	DZA65_RS19905		HAMP domain-containing protein	0.232	-0.478	-0.181	-0.385	-1.196	-1.193	-0.655	-0.228	0.991	-0.301	-0.698	1.032	0.049	0.071	0.842	-1.323	-0.747	-0.770	-0.224	0.376	0.564	1.053	1.194	-1.100	0.523	0.543	-0.076	0.102	0.271	-0.312	-0.278	0.407	0.153	0.559	0.474	0.229	0.224	1.139	0.524	-1.478	-1.271	0.834	0.026	0.427	-0.031	-1.050	-1.732	-0.523	0.892	0.519	0.374	0.207	0.773	-0.183	0.235	-0.968	1.122	-0.436	0.352	0.531	0.199	0.980	-0.171	0.208	-0.049	0.389	-0.088	-0.344	0.381
DdiaME23	DZA65_RS19910	DZA65_RS19910		nitrogen fixation protein NifQ	0.766	1.318	-0.012	0.152	-0.999	-0.668	-0.243	1.055	-0.811	-0.019	-0.454	0.786	-0.780	-1.934	-1.011	-1.175	-0.205	-1.157	-1.013	0.395	-0.517	1.032	0.538	2.019	0.189	1.555	-0.289	1.810	-0.268	-0.909	0.532	0.568	1.708	-0.248	0.403	0.441	-0.145	-0.075	-1.687	0.816	0.345	0.421	-0.853	0.122	-0.438	1.323	0.535	0.131	-0.401	0.286	1.986	0.549	-0.804	-0.178	1.349	-1.012	2.144	0.889	0.155	0.953	-1.099	0.339	-0.612	1.386	-0.607	-0.764	-0.509	-0.084	0.228
DdiaME23	DZA65_RS19915	DZA65_RS19915		nitrogenase cofactor biosynthesis protein NifB	-0.158	1.391	0.325	0.835	1.091	-0.860	-0.688	0.243	-0.141	0.379	-0.462	-0.115	-0.355	-0.172	-0.372	-1.237	-3.503	-0.936	-0.939	-1.332	1.280	-2.844	0.749	2.137	-0.236	1.526	-0.154	0.257	0.026	-1.084	-0.381	1.256	0.948	-0.099	-0.481	0.070	-0.826	0.898	-0.437	-1.333	-1.546	-1.499	-0.632	-1.388	0.295	-0.295	0.482	-1.194	-2.489	-1.327	-0.062	-0.988	0.245	-0.804	0.345	-0.350	-0.092	-1.052	-0.486	-0.231	1.141	-0.316	1.293	1.435	1.740	1.592	0.040	0.839	0.846
DdiaME23	DZA65_RS19920	DZA65_RS19920		nif-specific transcriptional activator NifA	-0.080	-0.039	0.290	1.377	0.371	0.189	0.648	0.501	-1.071	0.858	0.743	0.539	0.110	0.937	0.031	0.674	-2.059	-0.970	-0.845	0.420	1.182	-0.145	0.398	1.944	0.995	1.468	1.584	0.922	0.278	-0.261	1.551	0.300	1.343	-0.263	0.663	1.060	0.765	0.236	0.376	-0.179	-1.201	0.335	-0.014	-0.782	-0.728	0.410	-0.132	0.130	0.409	1.175	-0.236	-0.386	0.514	0.391	-1.080	-0.412	-0.353	-0.714	-0.229	-0.205	-0.317	-0.223	0.223	0.189	-0.498	1.187	0.575	0.176	-0.274
DdiaME23	DZA65_RS19925	DZA65_RS19925		nitrogen fixation negative regulator NifL	-0.001	-1.347	-0.139	-0.572	-0.234	-2.280	-0.831	-0.473	-0.656	-0.536	-1.361	0.949	1.783	-1.507	-1.083	-0.399	-1.606	0.833	0.617	-0.119	-0.863	-0.139	-0.143	1.880	-0.901	1.410	-0.089	-0.505	-1.889	1.547	1.473	1.143	0.059	1.697	0.123	0.976	-0.560	1.003	0.249	0.324	-0.267	-0.365	0.451	-0.499	0.316	-0.357	0.716	-0.679	0.627	0.460	1.378	-0.534	-1.455	-0.508	0.335	0.539	-1.087	2.188	-0.515	-0.743	-0.118	-0.622	-0.505	-0.180	-0.543	-0.251	0.799	0.657	1.026
DdiaME23	DZA65_RS19935	DZA65_RS19935		flavodoxin	1.106	0.961	0.248	-0.617	-0.267	1.738	-1.216	1.039	1.036	-0.807	0.407	-1.523	-0.907	0.671	0.800	-0.573	0.733	-0.780	0.322	0.005	-0.802	0.574	-0.336	0.226	-0.722	0.643	2.596	2.010	0.793	1.577	0.502	-1.085	1.244	0.061	0.203	0.022	-0.329	0.416	-1.069	1.076	0.106	0.891	-1.018	-0.235	0.640	0.960	0.135	0.248	0.165	2.019	-1.384	0.960	0.919	0.261	0.224	-0.419	1.218	-1.328	1.227	-0.911	0.213	0.288	1.320	0.761	0.157	-0.364	-0.041	-0.592	-1.068
DdiaME23	DZA65_RS19940	DZA65_RS19940		IS630 family transposase	-1.335	-1.062	1.488	0.097	0.255	0.416	0.270	-0.321	0.818	0.600	0.773	-0.428	0.803	-0.275	-0.852	-0.941	0.364	-0.965	-1.987	0.791	-1.159	0.610	-0.186	0.104	-0.680	-0.283	-0.532	0.483	0.979	-0.278	0.447	0.676	1.207	-1.070	0.722	0.064	0.115	0.471	0.180	0.481	0.022	0.274	0.539	0.225	0.524	-0.992	0.536	1.037	0.191	1.103	0.544	-0.332	0.260	-0.227	-0.528	0.454	0.037	0.084	-1.053	-0.152	-1.702	0.575	0.158	0.341	0.475	-0.066	0.606	0.664	1.117
DdiaME23	DZA65_RS19950	DZA65_RS19950		nitrogen fixation protein NifZ	-0.614	-0.479	-1.104	-0.576	1.047	0.869	-1.159	-1.276	0.201	-1.544	-0.593	-2.640	-1.525	0.260	-1.809	1.509	0.084	0.646	-1.603	1.131	-0.750	0.595	0.329	-0.998	1.782	-0.445	-1.499	-1.222	1.030	-0.644	-0.031	-1.901	-1.015	1.073	-0.516	-0.882	-0.746	1.299	-0.666	-0.576	-0.584	-0.176	0.437	1.094	-2.371	-0.510	0.841	-0.718	-1.233	-1.087	0.179	0.197	2.071	0.246	0.290	0.065	-1.311	-0.848	-2.462	-0.793	-0.719	-1.112	0.467	-0.602	-0.523	-1.134	0.542	0.255	-0.514
DdiaME23	DZA65_RS19955	DZA65_RS19955		nitrogen fixation protein NifW	-1.388	0.842	1.167	0.742	-0.278	0.992	0.744	-0.012	-1.227	-1.187	-0.740	-0.391	0.129	1.935	0.754	-1.318	0.291	1.628	-0.516	1.140	0.726	-0.126	2.288	1.183	1.255	1.230	0.408	1.856	-1.895	1.837	1.434	0.821	-0.780	0.981	0.790	0.330	0.817	-0.007	1.644	-0.743	-0.066	0.712	-0.283	0.327	-1.252	-0.971	-1.195	-0.086	-1.270	-0.803	-0.446	1.452	-0.406	1.041	0.847	0.706	0.456	-2.371	-1.075	-0.590	-0.023	0.273	0.040	0.904	-0.568	1.889	-0.201	0.911	1.304
DdiaME23	DZA65_RS19960	DZA65_RS19960		homocitrate synthase	0.403	1.034	0.602	-0.241	-0.495	-0.056	-0.627	0.836	-0.896	-1.140	0.580	-3.258	0.524	-0.273	1.235	-1.145	0.383	1.655	1.115	-0.500	-0.712	-0.366	0.090	-0.447	-2.204	-0.927	0.130	0.261	-1.479	0.601	0.162	-2.084	0.833	0.646	1.563	-0.388	1.011	-0.193	0.708	-0.079	-0.843	0.368	-1.112	1.285	-0.866	0.040	0.034	0.215	-1.001	-1.121	0.313	-2.054	-1.347	-0.385	0.117	0.093	-0.310	-1.003	-1.347	1.140	-0.872	-0.768	-0.360	1.426	0.670	-0.562	-1.265	-0.905	0.204
DdiaME23	DZA65_RS19965	DZA65_RS19965		cysteine desulfurase NifS	0.629	1.574	0.697	0.617	0.517	1.090	0.865	0.955	1.764	-0.627	0.265	0.892	0.288	1.811	1.519	-1.113	0.855	2.518	0.048	1.161	-0.224	1.287	2.120	0.508	-0.525	-0.491	0.822	0.593	-0.811	-1.156	-0.046	1.696	-1.135	-0.089	0.183	-0.360	0.981	0.349	-0.795	-0.690	0.016	0.517	-0.764	0.665	-0.584	-0.288	-0.291	0.994	0.382	-0.577	1.367	-0.031	0.200	1.139	0.092	-0.412	0.233	0.062	-1.808	-1.716	-0.859	0.031	-0.168	0.656	-0.010	1.018	-0.115	-0.366	-0.373
DdiaME23	DZA65_RS19970	DZA65_RS19970		Fe-S cluster assembly protein NifU	-0.701	-0.334	-0.232	0.498	-0.643	-0.535	-1.417	-0.090	0.302	-1.489	-1.730	0.873	1.208	0.386	-0.685	1.110	0.285	1.111	-0.789	0.138	-0.312	-0.676	1.008	-3.535	-0.478	-1.807	0.821	1.159	-1.083	0.222	0.556	-0.837	-1.914	-1.749	0.724	0.191	-0.925	0.413	0.566	-1.155	0.919	0.146	-1.302	0.164	0.928	-2.123	-0.601	-1.079	0.710	-0.833	0.490	-0.795	-0.308	1.048	-0.024	0.457	-1.089	-0.584	0.074	1.129	1.406	1.549	0.042	-0.081	0.770	0.965	0.640	0.769	0.126
DdiaME23	DZA65_RS19975	DZA65_RS19975		nitrogen fixation protein NifX	-0.020	-1.636	-1.133	-0.720	-2.082	-0.955	-0.715	-0.036	0.260	0.433	0.650	0.118	-1.834	-0.830	-1.226	0.002	-1.107	1.079	2.114	1.092	0.349	-0.681	-0.561	0.295	-1.671	-1.229	-0.025	1.392	-1.067	1.550	-0.336	0.005	-2.328	0.401	-0.243	-1.116	0.464	-0.815	-1.563	0.325	0.341	2.106	1.110	0.177	-0.137	-0.089	0.183	0.172	1.645	0.809	0.182	1.200	0.864	-0.689	1.347	-0.285	-0.608	1.317	2.413	0.747	-0.685	-0.397	-1.354	-0.310	-0.096	-0.902	1.283	0.584	0.030
DdiaME23	DZA65_RS19980	DZA65_RS19980		nitrogenase iron-molybdenum cofactor biosynthesis protein NifN	0.006	-0.877	-0.152	0.062	0.047	1.402	0.619	-1.373	-0.932	-0.386	-0.969	-1.029	-0.138	0.467	0.362	-0.147	-0.419	-3.377	1.585	-0.182	0.680	-0.183	-0.673	0.041	-0.070	-0.541	-0.646	-0.182	-0.240	-0.254	-0.909	0.576	0.559	0.819	0.561	0.456	1.219	-0.372	-0.171	0.544	0.388	0.377	-1.675	-0.122	-0.093	-0.723	-1.452	-1.246	0.831	-0.215	0.732	0.204	-0.083	0.430	-1.572	0.483	-0.595	-0.052	0.310	0.001	-0.135	-0.403	0.667	-0.210	-0.952	0.622	-0.466	0.470	-0.169
DdiaME23	DZA65_RS19985	DZA65_RS19985		nitrogenase iron-molybdenum cofactor biosynthesis protein NifE	0.189	-0.773	0.292	0.724	0.104	0.887	0.017	-0.378	0.540	-0.639	1.030	-0.829	1.404	-0.786	-1.730	0.774	-0.962	1.740	0.284	0.403	1.306	2.080	-0.838	-0.056	-1.288	-0.421	0.501	1.001	-0.854	0.921	-0.510	-0.662	1.367	0.216	0.078	1.794	-0.498	-0.966	-0.719	0.877	0.953	0.826	1.276	-1.373	1.025	1.080	1.283	0.094	1.258	1.617	-0.393	0.803	0.954	1.206	0.062	0.863	-0.283	2.266	1.024	-1.231	0.847	0.393	0.182	0.241	1.172	0.900	-0.005	-0.738	0.212
DdiaME23	DZA65_RS19990	DZA65_RS19990		chemotaxis protein	-0.178	1.692	0.064	-1.312	-1.056	-0.957	-1.615	-0.259	-1.205	-1.485	-1.329	-2.522	-4.139	-1.597	-0.029	-3.182	-3.333	-1.687	-3.122	0.038	-1.803	-2.288	-0.034	-2.091	-1.163	-2.209	-1.480	-1.016	-2.039	-3.126	-1.894	-2.535	-5.657	1.220	-0.140	0.413	0.959	1.922	0.351	-0.115	0.065	-0.231	0.654	0.521	-0.374	0.252	-0.128	0.351	0.079	1.559	0.124	-0.389	-0.276	0.766	1.068	-0.841	0.186	1.991	1.071	-0.167	0.356	0.059	-0.013	-0.170	0.612	0.134	-0.531	-0.092	-0.642
DdiaME23	DZA65_RS19995	DZA65_RS19995		hypothetical protein	0.891	0.780	0.086	-0.306	-0.381	-0.522	0.448	-0.431	-0.671	-1.184	0.013	-0.429	-0.435	-0.740	0.066	0.293	-0.452	-1.064	1.461	0.447	0.775	-0.883	-1.142	-2.086	-0.987	-1.748	-0.485	0.330	-1.361	-0.517	-0.766	-1.429	-0.224	-0.533	-0.149	-0.033	0.804	0.731	0.071	0.511	0.226	-0.049	-0.191	-0.565	0.214	-0.368	1.510	0.855	0.808	-0.419	-0.237	1.111	0.818	0.340	1.422	-0.155	1.231	0.762	-0.333	-0.384	-0.615	0.020	-0.308	-1.164	-0.905	0.263	-1.499	-0.507	-2.677
DdiaME23	DZA65_RS20000	DZA65_RS20000		HipA domain-containing protein	-0.236	-1.097	0.525	0.748	-0.838	-0.351	0.433	-0.599	-0.294	-1.026	1.131	0.324	0.458	-0.972	-0.278	0.342	-1.061	0.876	-2.123	1.795	1.145	0.505	1.796	1.745	0.355	1.999	0.942	-0.500	0.684	-0.590	1.243	-0.683	0.765	0.492	-0.484	0.690	0.253	0.592	-0.683	-0.186	-1.905	-0.065	0.096	1.194	-0.340	-0.121	1.833	0.577	0.905	1.153	0.194	1.391	1.379	0.950	2.024	1.401	0.960	1.304	1.445	-0.116	-0.848	-0.300	0.694	0.008	-0.789	-0.469	0.047	-0.463	0.022
DdiaME23	DZA65_RS20005	DZA65_RS20005		helix-turn-helix transcriptional regulator	1.498	0.307	-1.494	-2.471	-2.172	-0.967	-1.687	-0.650	0.896	-0.342	0.101	-0.809	-1.672	-0.645	-0.476	0.107	-0.499	0.441	-0.443	1.185	0.651	2.929	-0.489	-0.579	-1.578	-1.054	-0.491	-0.483	0.660	-0.780	-1.975	1.898	-0.475	-0.156	-0.226	-0.862	0.641	1.155	-1.198	-1.209	0.048	-1.501	0.682	-1.253	-1.180	0.009	-1.528	-2.208	-1.131	-2.411	0.736	-1.332	-0.159	1.244	-1.340	-1.539	-1.822	-1.901	-1.849	0.608	0.137	-0.782	-0.126	-0.694	-0.739	-0.291	-1.335	-0.721	-0.229
DdiaME23	DZA65_RS20010	DZA65_RS20010		protein nifY	1.789	0.450	-0.542	1.968	-0.246	0.255	1.319	1.009	-1.385	1.280	-0.265	-0.500	0.094	-3.226	0.638	0.323	0.623	-0.077	2.566	0.708	-1.905	-2.181	-0.687	0.934	1.935	1.089	-0.945	0.144	0.429	-1.255	-0.713	0.494	-2.849	0.673	0.282	0.912	-0.106	0.731	-0.632	0.350	1.472	-0.075	1.761	-0.284	0.245	0.676	-0.031	-1.426	-0.018	0.105	-0.233	0.186	1.733	0.725	2.332	1.083	-0.849	1.109	-0.560	1.032	0.982	-0.267	0.586	-0.707	-0.602	-0.063	0.873	0.142	-0.412
DdiaME23	DZA65_RS20015	DZA65_RS20015		protein nifT	0.551	0.608	-0.158	0.688	-0.163	-0.783	-0.447	-0.441	-1.003	0.711	-0.209	-0.588	1.123	-1.816	-0.007	0.086	0.895	-1.642	-2.407	-0.587	2.683	0.957	0.255	-1.664	0.513	0.508	-0.255	-0.189	-0.214	-0.386	1.174	-1.040	1.633	-0.831	0.759	0.530	0.837	-0.730	-0.214	-1.199	-0.867	-0.019	0.328	-1.185	0.462	-0.625	-1.538	0.876	-1.010	-1.078	0.499	-0.198	0.568	-0.718	-0.469	-1.492	0.162	-0.320	-0.949	-0.034	1.289	0.027	-0.317	0.948	0.282	-0.287	0.958	-0.074	2.000
DdiaME23	DZA65_RS20020	DZA65_RS20020		nitrogenase molybdenum-iron protein subunit beta	-0.930	0.944	1.036	1.518	0.773	0.864	0.971	-0.687	0.726	-0.340	-0.237	0.887	-1.596	-0.490	1.007	-0.559	0.776	-0.289	1.747	0.327	-0.000	-0.811	1.099	3.488	1.600	2.105	0.696	-0.376	0.193	-0.803	-0.196	1.006	-0.318	-0.307	0.115	0.518	-1.622	-0.173	1.557	0.322	0.032	2.082	0.112	-0.069	0.789	0.709	0.339	0.333	0.729	0.226	-0.867	0.477	0.690	-0.795	0.840	1.026	1.319	0.110	0.077	-0.110	0.497	0.051	0.163	-1.152	0.840	0.821	0.624	0.189	0.207
DdiaME23	DZA65_RS20025	DZA65_RS20025		nitrogenase molybdenum-iron protein alpha chain	0.151	0.071	-0.823	0.177	-0.005	1.299	0.344	0.931	0.912	0.582	0.399	-1.842	-1.207	-2.682	0.544	-0.764	-1.487	0.987	-0.033	-0.810	-0.972	0.423	0.802	0.209	0.049	0.054	-0.072	-0.515	-1.327	0.698	-2.882	-0.172	-0.176	-0.555	-0.649	-0.204	-0.262	-0.579	0.879	0.703	-0.627	-0.056	0.160	-0.623	1.338	1.567	0.101	-1.015	0.686	0.202	-0.233	0.020	-0.707	0.238	0.006	-0.237	-1.315	-0.222	-0.057	0.129	-0.864	-0.903	-1.145	-0.124	0.036	-1.060	-0.448	-1.268	0.396
DdiaME23	DZA65_RS20030	DZA65_RS20030		nitrogenase iron protein	1.044	1.331	0.725	1.013	0.223	-0.020	0.211	0.167	-0.216	0.039	-0.687	1.146	1.526	-0.542	1.652	0.192	-0.649	-0.122	0.346	0.883	0.534	-0.562	2.561	-0.621	-1.311	-0.641	-0.130	-0.150	0.337	0.408	0.167	0.616	-1.012	0.987	-0.604	-0.324	-0.418	-1.155	-0.611	-0.005	0.500	0.996	0.801	-0.128	1.374	0.102	-0.509	0.185	1.125	0.358	-0.380	0.946	-0.298	0.064	1.285	-0.425	1.116	-0.438	0.415	0.727	0.026	-0.666	0.457	0.872	-0.041	0.583	0.135	0.382	-0.254
DdiaME23	DZA65_RS20035	DZA65_RS20035		hypothetical protein	-1.957	-0.333	0.612	-0.147	-1.219	-0.131	0.393	-0.472	-0.144	0.336	-0.447	-0.288	2.202	-0.507	-1.793	-0.247	-0.816	1.219	0.679	-1.580	1.649	0.475	1.252	2.433	-0.316	-0.175	1.206	-0.066	1.707	0.473	-0.151	-0.709	-0.203	0.104	-0.113	0.863	-1.525	0.340	0.846	-0.611	-0.966	0.205	0.402	0.673	1.138	0.420	0.774	-0.446	-0.142	-0.168	-1.655	1.586	-0.132	0.449	-0.208	-0.449	1.082	-1.707	0.644	-0.270	-0.366	0.917	1.108	0.351	0.525	-0.084	-0.169	0.817	-0.219
DdiaME23	DZA65_RS20040	DZA65_RS20040		pyruvate:ferredoxin (flavodoxin) oxidoreductase	-0.067	0.384	0.110	0.061	-0.115	-0.795	0.135	-0.852	0.287	-0.302	-1.060	-0.949	-1.865	-0.037	-0.702	-0.646	0.062	-1.656	1.684	1.456	0.124	0.406	1.331	0.476	-0.043	1.295	0.477	0.595	0.179	0.529	-0.282	0.471	-0.021	0.490	0.436	0.367	-0.862	0.378	-0.352	1.136	0.791	1.287	0.257	0.521	0.282	0.038	0.022	1.522	0.207	0.712	0.063	0.310	0.332	0.385	-0.207	-1.075	-0.020	0.121	0.189	0.211	-0.412	0.761	1.342	0.339	0.308	0.358	0.209	0.322	0.408
DdiaME23	DZA65_RS20045	DZA65_RS20045		TolC family protein	-0.288	-0.659	-0.051	-0.608	1.093	0.607	0.396	-0.028	-0.487	-0.236	-0.314	-1.092	-0.492	0.914	1.477	-0.171	0.375	-1.335	1.830	1.451	0.621	1.403	1.526	1.499	-0.770	0.720	0.647	1.799	0.339	1.797	1.673	1.500	1.488	0.110	0.215	-0.491	0.206	-0.597	-0.437	1.335	0.301	1.243	1.090	1.905	1.936	2.089	0.500	1.450	1.107	1.027	1.033	1.098	1.141	1.274	1.844	1.581	0.747	0.874	0.577	0.825	0.439	0.763	0.772	0.670	0.691	0.939	-0.046	0.175	0.998
DdiaME23	DZA65_RS20050	DZA65_RS20050		DUF4347 domain-containing protein	-0.105	0.342	0.723	0.651	0.715	0.908	0.586	0.472	0.444	0.737	0.607	0.195	0.235	2.196	1.144	-0.240	-0.029	-0.857	0.992	0.844	0.107	-0.031	-0.371	-0.205	-0.231	-0.228	0.612	0.757	0.233	0.334	0.613	1.518	0.281	0.290	0.354	-0.016	0.381	0.084	-0.024	-0.224	0.254	0.163	0.402	0.075	-0.114	0.720	0.285	0.047	1.581	0.430	0.637	0.124	-0.047	0.472	0.193	-0.155	0.016	0.211	0.435	-0.164	0.272	-0.149	0.231	0.272	0.295	-0.359	-0.249	0.173	0.652
DdiaME23	DZA65_RS20055	DZA65_RS20055		tail fiber protein	0.021	-0.431	-0.350	0.476	-0.009	-0.067	-0.023	0.790	0.410	0.539	0.849	-0.461	0.806	-0.173	-0.958	0.924	0.074	1.155	0.043	-0.251	-0.000	-0.826	0.570	-1.530	0.140	-0.279	0.373	-0.326	-0.377	-0.957	0.646	-0.144	1.658	-0.048	1.203	1.005	-0.129	-0.297	1.094	-0.037	-0.613	-0.461	0.179	1.261	2.163	0.974	0.507	0.670	1.472	1.033	1.130	0.802	0.249	1.345	0.632	1.176	1.742	1.214	0.451	0.234	0.046	-0.366	-0.107	-0.706	-1.569	-0.510	0.754	0.642	0.688
DdiaME23	DZA65_RS20060	DZA65_RS20060		HlyD family efflux transporter periplasmic adaptor subunit	0.364	0.366	0.033	0.817	-0.388	1.657	0.869	0.322	-1.211	-0.103	-0.769	1.103	-0.707	0.411	-0.066	0.667	0.804	1.408	-0.743	0.767	1.074	1.425	-0.988	0.581	-1.636	-0.428	-0.010	0.001	0.701	0.565	0.013	-0.034	0.291	0.704	-0.084	-0.840	0.417	-0.025	0.389	0.468	0.653	-0.861	0.508	0.382	-0.244	0.386	0.133	0.355	-0.505	0.566	-0.136	0.260	-0.199	0.326	0.674	-0.282	-1.345	0.926	1.764	0.344	1.192	-0.131	0.065	-0.253	-0.189	-0.490	-0.007	0.581	-0.151
