orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS18490	DZA65_RS18490		family 1 glycosylhydrolase	-0.018	0.012	0.081	0.105	0.153	0.069	0.006	0.050	-0.007	0.151	0.018	0.091	-0.007	-0.081	0.155	0.003	0.018	-0.027	0.056	-0.013	0.100	-0.117	-0.034	-0.182	-0.079	0.062	-0.171	-0.077	0.010	0.002	-0.032	0.050	0.004	0.181	0.008	0.035	0.105	-0.050	0.066	-0.005	0.018	0.054	-0.053	-0.048	-0.007	0.014	0.020	-0.019	0.002	-0.067	0.010	-0.039	0.007	0.032	-0.070	0.014	0.017	-0.070	0.007	-0.088	0.044	0.047	0.076	-0.005	0.075	0.083	0.139	0.021	0.044
DdiaME23	DZA65_RS18495	DZA65_RS18495		PTS transporter subunit EIIC	0.125	-0.043	0.011	-0.054	-0.097	-0.137	0.020	0.074	-0.147	-0.093	-0.104	-0.135	0.037	-0.149	-0.094	-0.111	-0.148	-0.042	0.166	0.114	-0.087	-0.010	-0.034	0.026	0.015	-0.269	0.060	0.011	0.259	0.194	0.038	0.048	0.110	-0.047	-0.043	0.087	0.067	-0.095	0.020	0.146	0.018	0.140	0.093	0.034	0.203	-0.016	-0.005	0.143	0.051	0.060	0.065	0.093	0.042	0.146	0.083	0.110	0.007	0.241	0.127	0.207	0.070	-0.023	-0.014	-0.055	-0.072	-0.205	-0.026	-0.018	0.097
DdiaME23	DZA65_RS18500	DZA65_RS18500		PRD domain-containing protein	0.200	-0.083	-0.100	0.011	0.107	0.155	-0.140	0.167	0.101	0.209	0.247	-0.045	-0.090	0.426	-0.052	-0.250	0.157	-0.147	0.343	-0.187	-0.162	0.181	0.755	0.427	-0.321	-0.109	0.211	0.326	0.131	-0.141	0.082	0.105	-0.167	-0.266	0.137	0.082	-0.010	-0.064	-0.063	-0.194	-0.085	0.085	-0.028	0.095	0.104	0.048	0.301	0.199	0.026	-0.107	0.236	0.100	0.047	0.136	0.007	0.264	0.102	0.202	0.246	-0.141	0.158	-0.110	-0.245	-0.072	0.128	0.065	0.153	0.123	0.024
DdiaME23	DZA65_RS18505	DZA65_RS18505		HTH-type transcriptional regulator GalR	-0.502	-0.029	0.185	0.111	-0.014	-0.238	-0.233	0.084	0.090	-0.009	-0.009	-0.060	0.244	-0.090	0.179	-0.016	-0.034	0.143	0.158	-0.288	0.409	-0.131	0.249	-0.098	0.041	-0.354	0.114	0.100	0.234	-0.174	-0.537	-0.522	-0.163	0.057	-0.012	0.195	0.043	0.005	0.309	0.238	-0.099	-0.244	0.114	-0.188	0.265	-0.010	0.135	0.015	0.147	-0.196	-0.073	-0.202	-0.196	0.243	-0.116	-0.078	-0.159	-0.187	-0.023	0.009	-0.053	-0.018	-0.083	0.182	-0.021	-0.143	0.114	-0.000	0.103
DdiaME23	DZA65_RS18515	DZA65_RS18515		GNAT family N-acetyltransferase	-0.026	-0.149	-0.140	-0.041	-0.092	-0.120	0.262	0.183	-0.020	0.034	0.076	-0.168	-0.200	0.059	-0.490	-0.083	0.001	0.335	-0.157	0.015	-0.166	-0.031	-1.008	-0.164	0.130	0.145	-0.202	0.085	0.250	-0.055	0.091	-0.330	-0.291	-0.410	-0.038	-0.060	-0.283	0.120	-0.383	-0.174	0.175	0.042	0.272	-0.197	0.069	-0.310	0.314	0.069	0.081	0.129	0.184	0.167	0.025	0.369	0.082	-0.131	-0.127	0.136	-0.011	-0.003	-0.059	-0.058	-0.017	-0.109	0.035	0.047	0.060	0.025	-0.102
DdiaME23	DZA65_RS18520	DZA65_RS18520		FCD domain-containing protein	-0.053	-0.070	0.005	-0.114	-0.033	-0.101	-0.114	-0.098	0.020	0.160	0.055	-0.086	-0.008	-0.047	-0.085	0.200	0.344	0.293	0.675	0.013	-0.049	-0.222	0.166	-0.098	0.176	0.042	-0.068	0.081	0.024	-0.024	-0.025	-0.168	-0.040	0.294	0.121	-0.091	-0.065	-0.112	-0.016	0.115	-0.060	0.045	0.024	0.001	0.182	0.085	-0.062	0.186	0.054	0.206	-0.027	0.021	0.140	0.139	-0.023	0.179	-0.253	-0.165	0.136	0.072	0.035	0.189	-0.029	0.003	0.050	-0.074	0.075	0.175	-0.008
DdiaME23	DZA65_RS18525	DZA65_RS18525		PTS sugar transporter subunit IIB	0.179	0.128	-0.033	-0.017	-0.201	-0.114	0.119	0.006	-0.214	0.048	0.083	-0.143	0.390	-0.492	0.242	0.175	-0.457	0.161	-0.285	0.020	-0.027	0.302	-0.367	-1.152	-0.040	-1.224	-0.018	0.106	0.517	-0.224	0.092	-0.028	-0.289	0.412	0.311	0.384	-0.135	0.359	0.127	-0.196	-0.156	-0.402	0.023	-0.139	-0.134	0.007	-0.010	-0.182	0.020	0.173	-0.271	-0.505	-0.359	-0.078	0.311	-0.080	-0.038	0.148	0.077	-0.071	-0.055	0.422	0.104	0.443	0.442	0.148	0.053	0.176	0.083
DdiaME23	DZA65_RS18530	DZA65_RS18530		glycoside hydrolase family 1 protein	-0.011	-0.085	0.011	0.058	-0.055	-0.011	-0.017	-0.013	-0.058	-0.045	0.059	-0.053	0.038	-0.087	0.014	0.046	0.044	-0.174	-0.011	0.226	0.293	0.056	0.178	0.229	0.249	0.361	-0.022	-0.005	0.069	0.065	-0.085	-0.249	-0.028	-0.030	-0.077	0.018	-0.156	-0.006	-0.005	0.080	0.118	0.078	0.067	-0.204	-0.022	0.090	0.078	0.032	0.024	0.169	-0.107	-0.055	0.100	-0.014	0.149	0.104	-0.002	0.039	-0.032	0.083	0.064	-0.107	0.001	-0.148	-0.011	0.022	-0.025	-0.030	-0.037
DdiaME23	DZA65_RS18535	DZA65_RS18535		PTS sugar transporter subunit IIC	0.194	0.128	0.067	0.008	0.247	0.224	0.008	-0.062	-0.108	0.034	0.140	0.014	-0.219	0.115	-0.184	0.068	0.071	-0.106	0.090	0.116	-0.020	-0.147	-0.039	-0.171	-0.305	-0.134	-0.056	-0.149	-0.144	0.054	-0.174	-0.126	-0.154	-0.065	-0.037	0.025	-0.031	0.217	-0.007	0.096	0.073	0.204	0.078	0.238	0.013	0.077	0.229	0.136	-0.011	0.045	-0.087	0.057	-0.033	0.152	0.058	0.141	0.111	0.065	0.047	-0.050	-0.020	0.055	-0.013	0.013	0.072	0.082	0.109	0.069	-0.090
DdiaME23	DZA65_RS18540	DZA65_RS18540		PTS lactose/cellobiose transporter subunit IIA	0.078	-0.090	-0.088	0.360	0.207	0.115	0.009	-0.015	-0.187	-0.036	0.172	0.089	0.197	0.287	0.096	0.091	-0.408	-0.305	0.069	0.561	-0.067	-0.099	-0.132	0.999	0.074	0.393	0.119	-0.219	0.467	0.212	-0.025	0.322	0.257	-0.011	0.068	0.084	0.078	0.097	0.058	0.170	0.011	0.103	-0.040	0.341	0.110	0.048	-0.159	0.081	0.077	0.080	0.038	0.081	-0.160	0.244	-0.154	-0.182	0.235	0.251	-0.144	0.186	-0.117	0.078	-0.154	0.137	-0.197	-0.042	-0.214	-0.141	0.022
DdiaME23	DZA65_RS18545	DZA65_RS18545		LacI family transcriptional regulator	-0.361	0.033	-0.087	-0.041	-0.353	0.009	-0.083	-0.032	-0.385	-0.284	-0.546	-0.256	-0.089	-0.575	-0.156	-0.213	-0.277	-0.084	-0.154	-0.273	-0.492	-0.642	-0.062	-0.621	-1.015	-0.642	-0.180	-0.537	-0.411	-0.228	-0.291	-0.044	-0.529	-0.398	-0.067	-0.250	-0.002	-0.129	-0.412	-0.117	0.009	-0.261	-0.074	0.269	0.266	-0.382	0.163	0.016	0.121	-0.080	0.093	0.347	-0.246	0.195	-0.076	-0.226	-0.106	-0.183	0.073	0.090	-0.089	0.053	-0.069	-0.028	-0.035	0.234	-0.119	0.007	-0.030
DdiaME23	DZA65_RS18550	DZA65_RS18550		diaminopimelate decarboxylase	0.083	-0.233	-2.388	-2.302	-2.342	-1.505	-1.795	-1.618	-2.022	-2.315	-2.385	-0.870	-0.905	-0.854	-1.854	-1.518	-2.507	-1.428	-2.365	-2.028	-1.646	-2.179	-1.940	-2.080	-3.021	-2.636	-1.103	-0.392	-2.557	-0.948	-1.382	-0.918	-2.288	-0.381	-0.055	-0.118	-1.377	-1.807	-2.162	0.088	-0.173	-0.263	-0.617	-1.093	-0.758	-0.955	-1.299	-1.075	-0.726	-1.269	-1.218	-0.940	-0.943	-1.033	-1.081	-1.325	-0.948	-1.109	-1.076	-1.650	0.086	-0.029	-0.096	0.192	0.170	0.103	-1.901	-1.984	-2.095
DdiaME23	DZA65_RS18555	DZA65_RS18555		LysR family transcriptional regulator	0.060	-0.073	-0.306	-0.308	0.110	-0.286	-0.191	-0.080	-0.526	-0.660	-0.726	-0.518	-0.063	-0.320	-0.823	-0.631	-0.696	-0.426	-1.465	-2.053	-0.674	-0.715	-1.734	-0.499	-1.786	-0.756	-1.146	-0.342	-1.173	-0.326	-0.711	-0.255	-0.716	0.023	-0.265	0.038	0.024	-0.133	0.056	0.272	0.039	-0.061	0.106	-0.070	-0.028	0.061	-0.515	0.068	-0.287	-0.064	-0.607	-0.115	0.073	-0.152	-0.386	-0.316	-0.347	-0.331	-0.477	-0.600	0.030	-0.237	-0.004	0.022	0.129	-0.103	-0.488	-0.493	-0.710
DdiaME23	DZA65_RS18560	DZA65_RS18560		Fic family protein	0.069	0.025	-0.033	-0.025	0.105	-0.080	-0.169	0.015	0.028	-0.129	0.007	0.034	-0.099	-0.117	-0.012	-0.028	-0.065	-0.264	-0.136	-0.015	-0.216	0.076	0.156	-0.175	0.038	-0.103	0.072	0.067	0.203	0.104	0.149	-0.070	-0.086	-0.633	-0.212	-0.163	0.195	-0.249	0.052	-0.131	-0.115	0.080	0.181	0.177	0.043	-0.077	0.312	0.063	-0.037	0.037	0.218	0.214	0.314	0.120	0.054	0.057	0.212	0.413	0.194	0.093	-0.172	0.029	-0.168	-0.043	-0.016	-0.034	0.009	0.026	0.008
DdiaME23	DZA65_RS18565	DZA65_RS18565		ABC transporter ATP-binding protein	-0.000	0.152	-0.000	-0.165	0.054	-0.058	-0.345	-0.251	-0.070	0.164	0.078	0.167	0.008	-0.440	-0.229	-0.019	-0.384	-0.339	-1.223	0.258	-0.016	0.349	-0.045	-0.018	0.191	0.417	0.242	-0.019	0.449	-0.371	0.033	-0.433	0.105	0.185	0.058	0.345	0.202	-0.091	0.243	-0.045	0.037	-0.248	-0.033	-0.199	-0.011	0.043	-0.270	-0.183	0.156	-0.128	0.002	-0.021	0.149	-0.313	0.012	-0.058	0.149	-0.035	0.063	-0.324	-0.266	-0.135	0.020	0.104	0.104	-0.036	-0.114	0.149	0.143
DdiaME23	DZA65_RS18570	DZA65_RS18570		ABC transporter permease	0.030	-0.100	-0.146	-0.027	-0.024	-0.120	-0.319	-0.047	-0.124	0.011	0.127	0.233	-0.024	0.298	0.420	-0.314	-0.247	0.294	0.027	0.090	0.424	0.547	0.298	-0.439	0.051	-0.389	-0.168	0.369	0.242	-0.096	-0.025	0.340	0.136	-0.284	0.175	0.124	-0.033	-0.135	0.346	-0.132	0.085	-0.189	0.120	-0.141	0.033	-0.196	-0.190	-0.033	-0.020	0.051	0.008	-0.018	0.064	0.268	0.122	-0.022	-0.150	0.044	0.154	0.244	-0.107	0.159	0.117	0.006	-0.126	-0.044	0.166	-0.060	0.121
DdiaME23	DZA65_RS18575	DZA65_RS18575		ABC transporter permease subunit	-0.244	-0.100	-0.039	-0.020	-0.002	0.019	-0.025	-0.053	0.103	0.013	0.009	-0.078	-0.054	-0.093	0.132	0.163	-0.304	0.102	-0.232	0.214	-0.001	-0.126	0.074	0.514	0.411	0.459	0.209	0.196	0.046	-0.021	-0.112	0.016	-0.048	0.102	0.121	0.004	0.030	0.128	0.070	0.012	-0.095	-0.110	-0.026	-0.021	-0.154	-0.089	-0.015	-0.040	-0.040	-0.025	0.031	-0.113	-0.170	-0.047	-0.066	-0.074	-0.135	-0.048	-0.031	-0.066	-0.005	0.052	-0.104	0.026	-0.039	0.115	0.023	0.157	0.035
DdiaME23	DZA65_RS18580	DZA65_RS18580		alkaline phosphatase family protein	0.072	0.176	0.160	0.072	-0.000	0.083	0.079	0.033	0.157	-0.000	0.007	0.088	0.119	0.191	-0.054	0.146	-0.116	-0.082	-0.112	0.192	0.076	0.158	-0.144	-0.350	-0.103	-0.377	0.124	0.021	-0.026	0.018	0.071	0.099	0.130	-0.059	0.072	0.088	-0.015	0.008	0.003	0.005	-0.066	0.031	-0.001	-0.151	-0.031	0.031	-0.000	0.005	0.098	-0.074	0.000	-0.002	-0.080	-0.013	-0.050	-0.006	-0.166	-0.056	-0.005	0.139	0.047	0.079	0.071	-0.064	0.056	-0.036	-0.021	-0.113	-0.047
DdiaME23	DZA65_RS18585	DZA65_RS18585		extracellular solute-binding protein	-0.125	-0.108	0.053	-0.134	0.016	0.043	0.006	0.051	-0.067	-0.017	0.043	0.076	-0.113	-0.119	-0.112	-0.093	0.262	0.102	0.210	0.156	-0.130	0.070	0.244	0.025	0.147	0.052	-0.037	0.208	-0.057	-0.035	0.221	0.020	-0.015	0.087	0.013	0.017	0.002	-0.003	0.157	0.113	0.149	0.064	0.057	0.096	0.115	0.081	0.060	0.041	-0.185	0.162	-0.099	0.061	0.113	0.001	-0.036	0.178	0.026	-0.033	0.097	0.002	0.070	0.022	0.035	0.035	0.071	0.018	0.064	0.035	-0.018
DdiaME23	DZA65_RS18590	DZA65_RS18590		UTRA domain-containing protein	-0.002	-0.099	0.096	0.078	-0.047	0.034	0.078	0.117	0.059	0.032	0.039	-0.014	-0.251	-0.060	-0.048	0.099	0.231	0.295	-0.110	0.145	0.034	0.009	-0.234	-0.134	0.091	0.012	0.127	0.239	-0.024	-0.074	0.069	-0.053	-0.000	0.042	-0.031	-0.032	-0.006	0.123	0.060	0.286	0.255	0.142	0.048	0.169	-0.053	0.191	0.071	-0.023	0.008	0.062	0.046	0.172	0.009	0.105	0.336	0.214	0.091	-0.013	0.086	0.107	-0.043	0.014	-0.152	0.027	-0.123	0.032	0.088	0.096	0.080
DdiaME23	DZA65_RS18600	DZA65_RS18600		DUF1330 domain-containing protein	-0.847	-0.374	-0.715	-0.290	-0.081	-0.041	-0.344	0.142	-0.204	0.005	-0.423	-0.340	-1.013	-0.947	0.749	-0.212	1.178	0.473	2.377	0.159	0.272	0.525	0.281	-2.406	-0.187	-0.647	-0.821	0.200	0.834	0.115	0.346	-1.646	0.094	0.539	0.277	0.496	0.405	-1.114	0.446	-0.350	-0.150	0.564	-0.050	-0.188	-0.839	0.577	-0.673	0.600	0.208	-0.814	-0.856	0.057	-0.258	-0.011	-0.712	-0.094	-1.076	-0.381	-0.011	-0.790	-0.267	-0.549	0.399	0.121	0.501	-0.615	0.566	0.034	0.454
DdiaME23	DZA65_RS18605	DZA65_RS18605		LysR family transcriptional regulator	-0.104	-0.021	0.063	0.246	-0.175	0.164	0.081	0.057	0.115	0.271	0.238	0.298	-0.213	0.221	-0.266	-0.118	0.114	0.479	-0.005	0.093	-0.913	0.104	0.452	0.085	0.142	0.094	0.139	-0.120	-0.106	0.345	-0.063	-0.328	-0.169	-0.049	0.034	0.099	0.015	0.016	-0.137	-0.029	0.226	0.075	-0.086	-0.046	-0.254	-0.092	-0.133	-0.125	0.301	0.152	0.278	0.175	-0.186	-0.287	-0.110	0.174	0.121	-0.132	0.240	0.077	0.043	0.002	0.095	-0.046	0.150	0.018	0.083	0.000	0.195
DdiaME23	DZA65_RS18610	DZA65_RS18610		alpha/beta hydrolase	0.052	-0.097	0.123	-0.031	0.061	-0.006	0.154	0.045	-0.116	-0.017	0.168	0.123	0.264	0.167	0.158	0.055	-0.036	0.181	-0.181	0.264	0.027	0.102	0.331	-0.211	-0.263	-0.093	-0.032	0.106	0.079	0.110	0.209	0.154	0.101	-0.236	-0.067	-0.005	0.012	0.085	-0.054	0.103	0.018	0.002	0.013	0.104	0.048	0.039	0.222	-0.040	-0.001	0.094	-0.100	-0.197	0.101	-0.009	-0.122	-0.100	0.015	0.041	-0.101	0.137	0.047	0.116	-0.035	0.015	0.017	0.009	0.042	-0.010	0.097
DdiaME23	DZA65_RS18615	DZA65_RS18615		LysR family transcriptional regulator	-0.180	-0.036	-0.183	-0.152	-0.078	-0.238	-0.102	-0.162	-0.191	-0.125	-0.066	-0.031	0.220	-0.045	-0.110	0.080	-0.041	-0.025	0.110	0.382	0.282	0.412	0.028	0.373	0.195	0.254	0.167	0.261	0.198	0.091	0.209	0.183	0.149	-0.023	0.055	-0.013	0.038	0.200	-0.050	-0.092	0.030	-0.059	-0.069	-0.143	0.177	-0.011	-0.082	-0.110	-0.075	-0.016	0.018	-0.039	-0.029	0.046	-0.005	-0.092	-0.008	-0.000	0.090	-0.047	0.002	0.031	-0.105	0.018	-0.090	-0.014	0.133	-0.024	-0.024
DdiaME23	DZA65_RS18620	DZA65_RS18620		tRNA dihydrouridine(20/20a) synthase DusA	-0.078	-0.173	-0.017	0.038	-0.069	0.044	-0.101	-0.146	-0.074	-0.021	-0.028	-0.360	-0.126	-0.089	-0.237	0.295	-0.212	-0.464	-0.228	-0.123	-0.142	0.011	-0.271	0.207	-0.088	-0.172	-0.131	-0.071	-0.300	-0.225	-0.101	-0.263	-0.125	-0.134	-0.209	-0.286	0.004	-0.154	0.135	-0.296	-0.311	-0.182	-0.134	0.207	-0.168	-0.104	-0.380	-0.174	-0.022	0.114	-0.201	-0.050	-0.288	-0.174	-0.176	-0.032	-0.331	-0.283	0.042	-0.105	-0.130	-0.286	-0.110	-0.046	-0.085	-0.134	-0.125	-0.309	-0.169
DdiaME23	DZA65_RS18625	DZA65_RS18625		envelope stress response protein PspG	-0.115	0.116	0.204	0.091	0.206	0.040	0.166	0.039	0.223	0.091	0.258	-0.122	-0.350	-0.250	-0.055	-0.164	-0.102	-0.200	-0.030	0.085	0.237	-0.227	-0.233	0.032	0.102	-0.002	-0.097	-0.062	0.058	0.151	-0.089	-0.017	-0.192	-0.159	-0.166	-0.057	0.068	-0.099	-0.105	-0.067	0.196	0.111	0.199	-0.130	0.355	-0.053	0.409	-0.154	-0.115	0.160	-0.294	-0.057	0.338	0.179	0.515	0.033	-0.651	-0.132	-0.119	0.152	0.092	-0.047	-0.171	0.030	-0.217	0.031	-0.006	-0.116	-0.212
DdiaME23	DZA65_RS18635	DZA65_RS18635		cytochrome P450	-0.271	-0.123	0.034	-0.040	-0.009	0.138	0.248	-0.198	-0.075	0.056	0.002	-0.077	-0.109	-0.002	0.213	-0.005	0.096	0.120	-0.205	0.451	0.201	0.302	0.113	-0.370	0.215	-0.241	-0.008	0.093	0.119	0.149	0.028	0.176	-0.171	0.204	-0.253	0.070	0.105	0.025	-0.007	0.056	-0.078	0.073	0.037	-0.001	-0.090	0.072	0.048	0.077	-0.142	0.063	0.003	-0.163	0.060	0.033	0.157	0.153	0.059	-0.168	-0.049	0.265	0.082	0.141	0.173	0.103	-0.008	0.088	-0.138	-0.059	-0.072
DdiaME23	DZA65_RS18640	DZA65_RS18640		quinone oxidoreductase	-0.025	0.314	-0.150	0.004	-0.083	0.055	0.065	0.189	0.025	-0.106	0.090	0.066	-0.175	-0.048	0.004	0.140	-0.043	0.280	0.093	0.020	0.363	0.193	0.024	0.160	0.119	0.109	0.133	-0.026	0.025	-0.139	-0.088	0.062	0.050	0.053	0.023	-0.046	0.058	0.137	-0.034	0.049	0.104	0.024	0.126	0.107	0.115	0.195	0.219	0.065	0.208	0.067	-0.075	0.323	0.012	0.067	0.167	0.056	0.143	-0.008	-0.044	0.142	0.014	-0.079	0.010	0.024	0.072	-0.029	-0.070	-0.035	0.072
DdiaME23	DZA65_RS18650	DZA65_RS18650		alanine racemase	0.050	0.970	0.171	0.468	0.165	0.152	-0.730	-1.120	0.024	-0.666	0.155	-1.986	-2.860	-3.054	-1.906	-1.952	-2.746	-1.764	-1.786	-3.331	-2.697	-2.595	-2.350	-1.912	-2.556	-2.645	-1.738	-1.726	-2.313	-3.298	-2.119	-3.513	-1.825	-0.062	-0.052	0.111	1.476	1.101	0.846	-0.685	-0.973	-1.078	-2.096	-2.139	-2.691	-1.952	-2.074	-2.347	-2.119	-2.665	-1.899	-1.983	-1.606	-1.455	-2.583	-2.227	-2.149	-1.176	-1.409	-2.322	-0.377	-0.630	-0.582	-1.205	-2.076	-1.460	-0.958	-0.464	-0.195
DdiaME23	DZA65_RS18655	DZA65_RS18655		DUF1471 domain-containing protein	-0.181	1.164	-0.311	-0.150	-0.245	-0.382	0.028	-0.008	-0.271	0.865	-0.241	0.221	-0.197	-0.189	-1.775	0.377	0.149	0.598	0.777	0.962	-0.682	-0.132	1.029	-1.721	0.543	0.550	0.692	-0.321	-0.336	0.299	0.515	-0.770	-0.200	-0.503	-0.949	0.414	-0.378	0.597	-0.050	0.314	0.287	0.536	-0.696	-0.993	0.273	0.964	0.201	-0.045	0.100	0.265	0.217	-0.084	-0.459	0.027	-0.381	0.080	0.160	-2.001	-0.449	-0.261	-0.185	0.088	0.463	-0.105	0.337	0.064	0.196	0.139	-0.570
DdiaME23	DZA65_RS18660	DZA65_RS18660		transporter substrate-binding domain-containing protein	-0.239	-0.131	0.034	0.189	0.253	0.029	0.027	0.131	-0.009	0.071	0.068	0.072	-0.035	-0.054	0.001	0.059	-0.145	-0.001	0.096	0.195	0.389	0.337	0.114	0.186	0.171	0.191	0.128	-0.080	0.132	0.168	-0.158	0.068	-0.224	-0.068	-0.015	-0.016	0.056	-0.106	0.060	0.167	0.094	0.031	0.094	-0.038	0.123	0.011	0.256	0.142	-0.123	-0.060	0.109	-0.059	0.080	0.047	0.192	0.150	0.070	0.220	0.124	0.089	0.113	-0.004	-0.042	0.018	0.056	0.002	-0.011	0.155	0.050
DdiaME23	DZA65_RS18665	DZA65_RS18665		amino acid permease	0.051	-0.097	-0.025	0.107	-0.068	-0.079	0.215	0.123	0.042	0.033	-0.029	0.044	0.119	0.023	0.248	-0.096	-0.060	0.005	-0.230	-0.085	0.119	0.047	-0.117	0.036	0.075	0.087	0.103	0.134	0.184	-0.002	-0.086	0.021	-0.199	-0.132	-0.001	0.065	-0.033	0.157	-0.032	-0.112	0.022	-0.133	0.090	-0.170	-0.088	0.070	0.032	0.166	-0.022	0.220	0.181	0.102	-0.077	0.069	0.121	0.070	0.015	-0.014	0.034	0.068	-0.046	0.101	0.043	-0.242	-0.210	-0.104	-0.063	0.011	0.045
DdiaME23	DZA65_RS18670	DZA65_RS18670		Lrp/AsnC family transcriptional regulator	0.207	0.197	0.221	0.202	0.097	0.226	0.097	0.193	0.043	0.148	0.131	0.059	0.112	0.058	0.060	0.240	-0.006	-0.295	-0.093	-0.139	0.008	-0.078	0.183	-0.105	-0.455	-0.222	0.005	-0.217	-0.082	-0.004	-0.031	0.028	-0.091	-0.157	-0.084	-0.053	0.057	-0.070	-0.016	-0.229	-0.114	-0.033	0.032	0.034	0.332	0.240	0.119	0.170	0.028	-0.047	-0.021	0.156	0.099	0.000	0.193	0.132	0.033	-0.006	0.003	-0.057	0.049	-0.127	0.011	-0.078	-0.068	0.018	-0.074	0.023	-0.041
DdiaME23	DZA65_RS18675	DZA65_RS18675		YitT family protein	-0.120	0.015	0.002	0.224	0.189	0.166	0.271	-0.008	-0.021	0.350	0.250	0.043	-0.151	0.315	0.229	0.275	0.405	0.340	0.142	-0.061	-0.022	-0.018	-0.223	0.478	-0.177	0.250	-0.043	0.169	0.046	-0.051	0.294	0.201	0.135	0.241	0.054	-0.111	-0.041	-0.110	0.039	-0.193	-0.292	-0.127	-0.041	0.091	-0.061	0.253	0.169	-0.079	0.067	-0.041	0.200	-0.033	-0.016	0.004	-0.020	0.178	0.115	0.066	-0.111	-0.212	0.179	0.017	-0.027	-0.219	-0.208	-0.146	0.089	0.103	0.125
DdiaME23	DZA65_RS18680	DZA65_RS18680		aspartate/tyrosine/aromatic aminotransferase	-0.012	-0.230	0.069	-0.014	-0.007	0.184	0.132	0.164	-0.139	0.263	0.132	-0.501	-0.112	-0.129	0.036	-0.124	-0.237	-0.239	-0.469	-0.446	-0.375	-0.616	-0.745	-0.019	-0.721	-0.128	-0.249	-0.201	-0.503	-0.392	-0.412	-0.292	-0.195	-0.361	-0.172	-0.249	-0.292	-0.136	0.038	0.053	-0.060	0.014	-0.124	-0.492	-0.122	-0.107	-0.269	-0.161	-0.247	-0.254	-0.350	-0.351	-0.259	-0.064	-0.216	0.021	-0.188	-0.037	-0.252	-0.457	-0.481	-0.290	-0.379	0.179	-0.009	0.002	0.021	0.076	-0.075
DdiaME23	DZA65_RS18690	DZA65_RS18690		type I-F CRISPR-associated endoribonuclease Cas6/Csy4	-0.154	0.287	-0.164	-0.038	-0.048	0.105	0.376	0.109	0.325	0.085	0.056	0.715	0.572	0.740	0.684	0.245	0.089	-0.340	-0.306	0.297	-0.057	0.115	0.141	-0.961	-1.721	-0.830	0.190	-0.596	0.283	0.026	-0.255	0.565	0.200	-0.026	0.370	0.049	-0.497	-0.170	0.179	0.002	-0.138	0.206	-0.049	0.092	-0.103	-0.124	0.357	0.152	0.526	0.344	0.451	0.033	0.229	0.151	0.134	0.118	-0.015	0.151	0.142	0.368	0.376	0.492	0.262	-0.037	0.036	-0.099	0.200	0.182	0.228
DdiaME23	DZA65_RS18695	DZA65_RS18695		type I-F CRISPR-associated protein Csy3	0.028	0.091	-0.010	0.181	0.117	0.200	0.147	-0.253	0.163	0.482	0.252	-0.255	-0.452	0.036	0.236	0.196	-0.060	0.976	-0.101	0.048	-0.235	-0.205	-0.294	0.362	0.835	0.098	-0.432	0.462	-0.426	0.105	-0.167	0.025	-0.269	0.100	0.434	0.251	0.325	0.569	0.088	-0.067	-0.049	0.346	-0.047	0.034	-0.351	-0.208	0.300	0.101	-0.245	-0.038	0.235	0.002	0.122	-0.045	-0.023	0.149	0.053	0.159	0.328	0.183	0.221	-0.468	-0.124	-0.067	-0.106	-0.222	-0.010	0.110	0.148
