orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS22275	ABID97_RS22275		hypothetical protein	-0.477	0.371	1.319	-1.005	1.209	-0.140	-0.268	1.170	2.384	-1.049	-0.199	0.860	-0.614	0.634	1.827	1.481	0.693	0.639	0.771	0.821	0.126	1.308	-0.104	-0.536	-0.974	-0.334	0.071	1.021	0.527	0.670	0.106	-0.172	1.047	1.729	-2.212	1.099	1.651	0.531	0.396	-1.894	-0.403	1.242	-0.725	-0.023	0.582	1.120	-0.072	1.325	1.372	1.063	-0.264	0.807	-2.068	-1.043	0.543	-0.766	-1.316	1.798	1.241	-0.110	-4.020	0.336	-0.383	0.234	-1.055	0.353	0.915	1.467	1.920	1.249	1.563	0.338	-0.961	0.922	0.499	-0.256	-0.350	-1.320	0.268	-1.952	1.396	0.921	0.683	-1.515	0.994	1.071	0.380	1.275	0.683	0.720	0.117	-0.114
Variovorax_OAS795	ABID97_RS22280	ABID97_RS22280		C4-dicarboxylate transporter DctA	-0.920	-0.457	-1.860	-0.201	-0.456	-1.290	-1.411	-0.422	-0.300	-1.395	-1.265	-0.325	0.310	-0.189	0.881	-0.809	0.433	-0.615	-1.354	0.059	-0.285	-0.539	-1.128	0.610	-1.641	-1.717	-0.173	-0.843	0.397	-0.274	-0.694	-0.798	-1.777	-1.186	-2.856	0.282	-0.370	-0.252	-1.115	-1.606	-1.606	-0.567	-0.174	-2.337	-1.573	-0.285	0.689	-0.181	-0.176	-0.751	-1.082	-1.060	-2.701	-1.033	-1.345	-0.097	-2.090	-0.622	-0.340	-0.090	-1.450	-0.186	-0.314	-0.237	-1.383	0.385	-0.795	1.044	-1.209	-0.503	-0.098	0.048	-0.955	-0.391	-0.326	-0.600	0.516	-0.370	0.742	-1.527	0.809	0.415	-1.404	-0.772	-1.044	-0.189	-0.731	-0.462	-0.993	0.460	0.817	-1.411
Variovorax_OAS795	ABID97_RS22285	ABID97_RS22285		GntR family transcriptional regulator	-1.728	0.765	1.110	-0.004	-0.198	0.896	0.873	-0.765	-1.954	0.514	0.991	-0.133	-0.446	0.170	0.058	-0.742	-0.179	0.268	0.029	-0.711	2.237	-0.896	0.941	1.085	-0.147	-0.940	-1.254	0.719	3.054	0.704	2.064	0.202	-2.088	-0.612	1.304	2.427	-0.332	0.011	-1.104	-1.480	-1.074	1.084	-1.837	-0.612	1.737	0.715	-2.022	-1.490	-2.921	1.040	-0.147	0.370	-1.399	-0.942	-1.052	0.147	-0.058	0.709	1.135	0.017	-0.817	2.415	-0.121	1.003	1.057	1.693	-0.417	-0.856	0.683	1.656	0.868	0.849	-0.385	-0.708	-1.947	-0.028	0.219	-1.108	-0.457	-2.598	-0.444	0.426	0.559	0.713	-0.340	0.076	0.801	-0.056	-0.141	-0.090	-0.243	0.678
Variovorax_OAS795	ABID97_RS22290	ABID97_RS22290		AI-2E family transporter	1.433	-1.912	-0.016	0.631	0.735	-0.242	0.442	1.516	0.790	-0.719	-1.462	0.950	0.057	-0.839	0.831	0.580	-0.368	1.418	1.302	-0.830	0.431	0.010	0.335	1.985	1.977	-1.091	0.273	-0.125	0.924	1.318	0.225	1.128	0.539	0.640	-0.027	-0.462	-0.152	1.446	-1.169	-2.536	0.996	0.364	-1.214	0.172	1.249	1.012	1.576	-0.507	0.713	0.821	-1.041	0.473	-0.337	-0.232	0.800	-0.560	0.384	-0.217	0.222	-0.333	-2.245	1.296	-0.780	0.709	2.866	-0.668	1.825	0.009	1.251	1.136	1.335	1.662	-1.353	0.134	-0.658	0.382	0.117	-0.411	-0.335	-1.824	1.442	1.491	-0.161	-0.433	0.742	1.269	-0.609	0.917	0.987	0.625	-0.078	0.402
Variovorax_OAS795	ABID97_RS22295	ABID97_RS22295		DUF2141 domain-containing protein	-1.236	-1.101	0.036	-0.043	0.386	0.511	0.337	0.225	-0.469	-0.336	-0.534	1.076	0.752	0.714	-0.558	0.412	-0.049	-0.254	0.188	1.173	-1.023	-0.523	0.460	-0.237	-0.114	0.089	0.129	-0.524	0.253	0.406	0.102	0.843	0.741	0.033	-0.628	-0.237	0.302	0.371	-2.667	-1.332	0.798	-0.080	0.730	0.550	2.102	0.815	0.018	-0.737	0.997	-0.505	0.171	-1.401	-0.697	-0.182	0.994	0.086	-1.367	0.630	-0.975	-0.310	-2.095	-0.173	-0.004	0.392	1.334	0.937	0.660	0.510	1.687	0.284	1.313	-0.250	0.645	-0.912	-0.465	-0.264	0.313	-0.616	-0.300	-1.300	1.381	-0.868	0.329	-0.808	0.232	-0.272	0.082	-0.045	0.881	-0.728	-0.433	-0.387
Variovorax_OAS795	ABID97_RS22300	ABID97_RS22300		carotenoid oxygenase family protein	0.331	0.812	0.741	2.270	1.232	1.005	0.873	0.157	1.323	-0.075	-1.625	1.774	1.659	1.553	-0.050	0.539	2.124	2.118	2.107	2.477	1.209	1.208	0.579	0.817	0.182	0.157	1.083	2.959	2.030	1.489	1.135	2.539	1.449	0.880	0.719	1.782	0.721	3.164	-0.713	0.166	0.621	0.812	0.056	1.195	0.880	2.887	-0.286	1.363	0.076	1.594	0.294	0.066	0.486	-0.225	2.457	0.393	1.513	2.100	0.420	0.718	-0.718	0.852	1.570	1.522	2.426	3.099	0.658	0.076	0.052	1.437	1.750	0.647	-0.730	0.002	0.466	1.932	1.330	0.733	-1.183	-0.172	0.613	0.877	1.783	2.094	1.277	1.207	2.392	0.891	1.088	1.505	0.246	-0.004
Variovorax_OAS795	ABID97_RS22305	ABID97_RS22305		AzlD domain-containing protein	0.793	0.040	-0.497	0.344	-0.427	-0.569	-0.843	2.297	-0.313	1.087	-0.262	-0.353	1.205	1.451	2.057	0.167	0.741	1.279	0.262	0.768	0.560	0.303	0.090	3.109	0.713	1.988	0.155	2.983	3.252	2.491	0.993	0.834	-1.292	1.106	0.007	1.189	2.090	1.220	-0.562	-1.387	0.397	0.389	-0.083	0.555	0.854	1.811	0.521	0.830	1.948	0.917	0.774	2.126	0.272	0.246	1.687	1.675	-1.519	0.909	2.785	2.086	0.168	0.866	1.126	1.616	0.078	0.407	0.370	0.093	1.277	2.175	0.276	0.841	1.553	1.370	-0.134	0.088	-0.322	0.483	1.708	1.279	0.566	1.082	0.475	0.512	1.345	2.927	1.275	1.842	0.508	2.382	0.079	1.390
Variovorax_OAS795	ABID97_RS22310	ABID97_RS22310		AzlC family ABC transporter permease	0.501	1.871	0.759	0.709	1.546	1.223	0.803	0.176	0.978	0.210	1.270	1.461	0.537	2.005	1.757	2.220	1.070	1.922	0.942	2.488	1.923	1.173	0.692	0.938	1.377	0.639	0.253	0.822	1.304	0.120	-0.089	0.362	0.617	0.121	-0.927	1.354	1.747	2.054	1.402	-1.298	-0.037	0.757	0.022	-0.507	1.950	1.348	1.074	0.566	1.583	0.958	0.648	2.454	0.179	1.094	1.674	0.397	2.109	1.097	0.777	0.852	-1.204	1.073	0.694	0.023	0.934	1.121	2.518	1.199	0.947	1.890	2.637	1.297	0.932	1.937	1.176	0.845	1.082	0.217	0.884	-0.159	1.752	1.812	2.848	1.321	0.974	1.365	3.315	1.213	0.563	2.406	0.168	1.089
Variovorax_OAS795	ABID97_RS22315	ABID97_RS22315		LysR family transcriptional regulator	0.250	0.829	-0.006	-0.506	-0.680	0.276	0.566	0.385	-0.187	1.287	-0.534	-0.079	-0.890	-0.279	0.049	2.231	0.720	0.209	-1.651	0.621	-0.314	-0.295	-0.073	-0.832	-0.162	0.974	-0.493	0.181	0.552	0.368	-0.281	0.937	-0.258	0.138	-0.323	-0.428	0.039	0.864	0.127	0.623	-0.746	1.823	-0.976	-0.236	0.420	2.207	0.929	-0.481	-0.753	1.726	-0.126	0.460	-0.077	0.580	-0.520	-0.065	-0.335	-0.124	0.914	-1.847	-0.624	0.117	0.626	1.261	-0.323	0.653	-0.131	-0.755	-0.530	-0.085	0.664	-1.422	-0.676	1.973	-0.256	0.942	-0.756	0.060	0.548	-0.090	-2.069	0.449	-0.313	1.291	0.494	-0.763	-2.037	-0.309	0.153	-0.550	0.276	-0.122
Variovorax_OAS795	ABID97_RS22320	ABID97_RS22320		glyoxylate carboligase	0.890	0.630	0.783	0.895	-1.324	1.139	0.384	1.518	1.401	0.688	1.320	2.383	1.240	1.496	1.403	0.328	2.080	0.042	-7.918	1.115	1.450	0.647	1.551	0.168	0.646	2.806	1.714	1.434	0.972	0.341	1.501	1.806	-0.975	-0.234	1.420	0.250	1.940	1.627	-2.297	-0.640	1.238	0.427	0.980	-0.805	0.502	0.441	1.294	3.111	0.987	0.079	1.167	0.865	0.332	0.668	1.010	0.798	0.977	1.217	0.056	-9.477	0.268	-0.421	0.169	0.909	1.247	1.257	0.957	1.302	1.619	0.785	2.166	1.998	0.818	2.489	0.501	1.202	1.431	1.752	1.936	-2.482	-6.564	0.935	1.464	2.535	1.249	2.430	-8.152	2.439	1.823	2.715	1.415	1.568
Variovorax_OAS795	ABID97_RS22325	ABID97_RS22325		hydroxypyruvate isomerase	0.469	-0.895	1.259	-0.096	-0.299	2.868	-1.175	-0.110	0.027	-0.197	-2.935	0.249	-0.413	-0.627	-0.012	0.222	0.750	-0.383	-4.100	-1.052	-0.012	0.152	0.001	-0.788	-1.651	-0.138	1.223	1.196	-0.095	-0.728	-0.154	-0.659	-0.877	-1.936	0.305	0.090	-0.481	0.343	0.257	-1.739	1.056	0.933	0.103	0.025	-1.637	2.693	1.203	-0.484	1.458	0.400	0.552	1.159	-1.506	1.893	-0.179	0.451	-1.974	-0.477	-1.732	-4.833	-1.336	1.407	0.111	-2.133	-0.558	1.151	-0.280	1.535	0.621	1.174	0.301	0.411	-0.116	0.412	0.597	-0.166	0.762	-0.321	-0.488	-0.410	0.268	-0.621	-0.342	1.678	-0.565	-0.614	0.792	1.619	1.933	0.870	2.779	-0.626
Variovorax_OAS795	ABID97_RS22330	ABID97_RS22330		2-hydroxy-3-oxopropionate reductase	0.288	-1.000	0.945	1.122	1.705	-0.095	0.597	0.558	0.198	-0.493	-0.648	0.755	1.593	1.518	0.196	-1.427	-0.621	0.225	-1.904	1.146	-0.173	-0.400	0.435	0.144	-1.213	0.125	0.127	0.340	1.195	0.075	0.065	0.378	-0.681	-0.084	0.499	0.201	1.637	0.699	0.043	-0.173	0.197	1.076	1.040	1.300	-0.156	0.436	-0.139	0.421	0.585	0.743	-0.565	0.369	0.357	1.449	1.892	-0.379	-0.294	-0.122	1.935	-2.322	-0.130	-0.717	0.744	0.165	-0.459	0.409	0.143	0.130	0.190	-0.549	0.866	-0.487	-0.180	0.468	1.570	0.594	0.535	0.085	0.561	-0.218	-1.154	0.291	-0.234	0.306	-0.754	0.244	-1.139	2.030	1.376	0.098	2.034	-0.119
Variovorax_OAS795	ABID97_RS22335	ABID97_RS22335		NAD(P)/FAD-dependent oxidoreductase	-0.402	-0.009	0.190	-0.228	1.104	-1.087	1.356	-0.419	0.405	0.307	0.336	1.356	-0.202	0.071	-1.089	0.959	-0.615	1.648	0.496	-0.573	-0.322	0.963	-0.594	1.992	-3.469	0.139	1.429	-0.331	0.141	0.935	-0.344	0.351	0.670	-2.637	-0.925	0.100	-0.007	-0.586	-1.578	-0.783	-0.868	1.361	-0.937	-0.170	0.102	-0.043	0.546	1.932	1.055	0.237	-0.583	0.739	-0.015	-0.388	0.061	-0.312	-0.452	0.038	1.856	0.353	0.109	-0.935	0.373	-0.869	0.401	-3.044	0.422	0.193	0.522	-0.097	0.230	0.953	0.238	0.059	-2.628	-0.090	0.346	-0.382	0.623	0.533	1.371	2.205	-0.367	1.320	-1.117	0.333	0.410	0.476	0.456	1.176	-1.508	0.440
Variovorax_OAS795	ABID97_RS22340	ABID97_RS22340		NADP-dependent malic enzyme	-1.144	-2.761	-1.691	-1.625	-0.965	-0.957	-0.813	-0.339	-2.489	-1.783	-1.666	-3.222	0.090	-1.469	0.129	-2.059	-1.763	-0.981	-2.570	-3.424	0.078	-3.057	-1.749	-0.899	-1.130	-2.309	-2.677	-0.874	-1.478	-2.018	-2.648	-1.167	-0.636	0.225	-1.834	-2.783	-1.509	-1.454	-0.479	-1.413	-2.044	-0.925	-2.033	-2.185	-1.266	-1.659	-0.963	-3.183	-2.829	-1.962	-3.259	-2.248	-0.608	-0.377	-1.446	-0.131	-2.676	-2.101	-1.302	-1.574	-4.121	0.416	-2.326	-0.237	-0.994	0.359	-0.902	-2.222	-1.440	-0.455	-1.694	-3.698	-2.494	-1.320	1.461	-1.902	-0.423	-1.213	-2.996	-1.314	-0.906	-2.861	-0.780	-2.116	-3.331	-1.332	-0.943	-2.687	-1.121	-3.327	-1.631	-1.838
Variovorax_OAS795	ABID97_RS22345	ABID97_RS22345		ABC transporter substrate-binding protein	-0.670	-0.388	-0.182	-0.509	0.536	1.079	-1.610	-0.090	-0.379	-0.288	-1.995	0.861	-0.478	-1.019	-1.073	1.145	-0.198	-0.983	-1.560	-1.063	-0.391	-2.687	0.450	-0.610	0.244	-1.227	0.709	-1.145	0.718	-0.347	-1.199	-0.023	-0.720	0.078	-0.354	0.678	0.183	-0.436	-1.265	1.113	-0.649	-0.307	0.316	-0.326	-0.707	-0.088	-1.885	0.887	-0.531	-0.969	-0.537	-0.361	-0.564	-1.407	-0.279	-2.360	0.202	0.680	-0.089	-0.483	0.067	-0.855	-0.019	0.144	0.498	-1.252	0.283	0.258	-1.209	0.578	-2.392	0.095	-0.829	-2.076	-0.279	0.324	-0.928	-0.099	0.761	-2.535	-1.097	-0.970	-0.327	-0.927	0.217	0.355	0.758	-1.243	1.031	0.558	-1.639	-0.161
Variovorax_OAS795	ABID97_RS22350	ABID97_RS22350		ABC transporter ATP-binding protein	0.379	0.368	-0.821	-0.752	-0.170	0.524	0.116	-1.112	0.168	0.071	0.164	-0.110	-0.010	0.706	-1.108	0.059	0.828	1.517	0.506	-0.807	-0.177	-0.707	-1.075	-0.084	0.132	-1.761	-0.161	0.049	0.456	1.476	0.804	-0.649	0.906	0.234	-0.086	0.392	-1.201	1.134	0.674	0.002	-0.451	-0.684	-0.864	0.147	-0.243	0.072	-0.203	0.133	1.405	0.050	-0.109	0.073	1.138	0.258	-0.611	0.746	0.248	0.512	-0.223	0.943	1.388	0.168	-1.036	1.678	1.457	0.768	-0.574	-0.268	0.280	0.298	0.862	-0.811	1.002	-0.786	-0.822	0.263	-0.249	0.244	0.216	0.338	-0.287	-2.986	0.094	-0.908	0.124	1.445	0.431	0.182	-0.061	0.136	-0.261	-0.573
Variovorax_OAS795	ABID97_RS22355	ABID97_RS22355		ABC transporter permease	0.498	-0.089	-1.000	-0.077	1.424	-0.827	0.164	1.152	0.090	-0.839	0.626	2.406	-0.110	1.026	1.171	-0.722	-0.377	-0.216	0.904	-0.515	0.102	0.023	-0.070	0.099	-0.526	1.060	-0.887	-0.530	0.117	0.475	-0.332	0.421	0.227	0.260	0.252	1.028	1.068	0.231	-0.154	-0.062	0.156	-0.413	0.151	0.628	-0.623	-1.139	-0.284	1.280	0.755	1.042	0.183	0.273	0.046	-0.932	0.442	1.216	0.778	-1.012	0.712	-0.861	1.433	-0.239	0.988	-0.440	-0.105	0.633	0.314	0.501	1.766	0.257	-0.103	0.801	0.441	-0.500	0.534	-0.388	1.149	0.923	0.128	-0.350	-0.987	1.193	-0.312	0.172	1.264	0.448	1.445	-0.168	1.571	1.173	0.127	0.438
Variovorax_OAS795	ABID97_RS22360	ABID97_RS22360		nucleoside deaminase	-1.590	-1.861	1.804	1.380	-1.327	0.312	0.150	0.316	-0.563	-2.022	-0.314	-0.836	-1.102	-0.615	0.575	-1.109	1.584	-0.646	-0.062	1.442	1.311	-0.034	-0.913	-0.744	0.277	-0.916	-0.887	-1.404	1.148	1.061	0.269	-1.300	0.434	0.812	0.404	-1.069	-1.020	-0.280	-0.049	1.320	1.171	0.902	-1.481	1.537	1.183	0.964	0.374	-2.140	-0.685	-0.802	-0.768	-0.857	-0.226	-0.777	0.541	-0.444	0.488	0.205	1.631	-0.143	0.834	-1.254	-0.987	-0.876	0.577	-1.779	1.761	-1.671	0.451	-0.705	-0.977	-1.386	-0.160	-0.915	-1.377	0.788	1.029	-0.463	-0.808	-0.473	0.391	-0.338	0.420	1.419	-0.687	1.496	-1.285	0.845	-0.864	-0.631	-0.014	-0.019
Variovorax_OAS795	ABID97_RS22370	ABID97_RS22370		lipid A hydroxylase LpxO	0.577	1.863	1.836	1.103	0.742	1.777	1.058	0.308	0.110	0.274	0.487	2.631	0.695	1.247	0.681	0.911	1.048	2.002	0.910	0.766	1.716	1.716	1.082	0.412	-2.409	0.038	0.099	1.389	1.635	2.050	1.540	1.427	1.099	1.144	2.239	1.938	1.546	2.193	0.765	0.413	3.491	2.132	-0.294	0.704	2.111	3.448	1.370	1.705	-0.229	1.679	0.279	2.683	1.477	1.785	1.245	1.967	0.866	1.229	1.722	0.727	2.004	0.753	1.901	1.152	3.954	-0.306	-0.042	-0.241	1.926	1.861	1.675	1.634	1.070	-0.572	1.187	2.378	0.951	2.008	2.606	-0.051	2.583	2.614	0.543	0.687	0.958	1.098	1.689	0.627	1.253	0.266	1.883	1.288
Variovorax_OAS795	ABID97_RS22375	ABID97_RS22375		OsmC family protein	-0.299	0.847	-1.283	1.293	0.678	1.790	0.166	-0.092	0.429	-0.755	0.878	-0.106	-0.131	-0.796	-0.270	0.692	0.376	0.087	-0.243	1.051	-0.435	0.717	0.224	0.557	-0.122	-0.345	0.456	1.724	0.510	-0.104	-0.062	0.759	-0.810	-1.288	0.755	-0.916	-0.301	-0.251	0.636	-0.541	-0.195	0.347	0.751	0.297	0.815	0.591	0.997	0.089	0.159	-1.119	0.621	1.125	0.488	-0.494	-0.182	-0.377	-0.538	1.364	-0.118	0.700	-0.506	0.658	0.763	0.914	0.324	1.345	0.004	-0.206	0.925	0.187	1.126	-0.354	1.273	0.137	1.725	1.656	0.456	1.477	0.203	-0.097	0.236	-0.153	0.643	-1.130	-1.498	-0.309	-0.708	-1.861	1.353	-1.421	-0.672	-0.308
Variovorax_OAS795	ABID97_RS22380	ABID97_RS22380		winged helix-turn-helix transcriptional regulator	-0.917	-0.037	-1.648	0.686	-1.216	-0.560	-0.636	-0.911	-0.042	-0.923	0.127	-1.670	0.375	-1.918	0.021	-1.261	1.390	0.326	0.782	0.617	0.188	0.768	-0.281	-0.823	-0.260	-1.187	-1.088	-0.708	-0.138	-1.010	-0.172	0.317	-3.463	0.107	-2.707	0.091	-3.579	0.883	0.134	0.368	-0.150	-0.075	-0.535	-1.119	-1.464	-2.069	-1.842	0.283	-0.043	-0.307	-0.505	-2.196	-0.278	-0.630	-0.192	0.038	-0.935	-0.163	-0.640	-0.996	0.480	-0.963	0.440	-0.936	-0.119	-0.134	-0.598	-0.569	-1.567	-2.032	0.440	-0.859	-1.905	-3.915	0.635	-1.308	-1.073	-4.225	1.161	-0.241	1.138	-0.360	-0.640	-0.072	-0.257	-1.090	-0.705	-1.043	-1.048	0.707	-1.439	-1.589
Variovorax_OAS795	ABID97_RS22385	ABID97_RS22385		D-amino acid dehydrogenase	-0.716	-1.182	-0.958	-0.226	-1.654	-1.255	-1.212	0.152	0.366	0.552	-0.433	-0.545	-0.966	-0.729	-0.560	-0.830	-1.048	-0.976	-1.374	-0.389	-0.346	-0.451	-0.933	0.977	-0.728	-1.758	-0.098	-2.128	-1.104	-0.507	-0.364	-0.489	-3.953	-1.165	0.957	-1.615	-4.584	1.146	-0.286	-0.888	-0.914	-0.402	-0.708	0.380	1.176	0.047	0.262	0.549	-1.536	-0.104	-1.097	-1.016	-0.676	-1.858	-0.283	-0.969	-0.794	-0.103	-1.143	1.892	-1.307	-0.884	-1.183	-0.493	-0.942	0.040	-0.525	-1.276	-1.792	0.313	-0.944	-1.316	-0.457	-3.292	-0.968	-1.306	0.154	-3.965	-0.303	-0.840	-0.047	0.356	-0.682	1.234	-0.206	0.145	0.133	1.418	-0.873	-0.447	0.529	-0.074
Variovorax_OAS795	ABID97_RS22390	ABID97_RS22390		aromatic ring-hydroxylating dioxygenase subunit alpha	-1.053	-0.703	-0.612	-0.400	-1.360	-1.662	-0.123	-0.391	0.082	0.129	-1.514	-0.303	-0.847	0.281	-1.140	-1.413	-2.087	-0.847	-0.186	-1.917	-2.664	-1.575	-0.665	-0.677	-0.587	0.190	-1.270	-0.798	-0.347	-0.365	-1.463	-0.537	-0.070	-0.528	-0.378	-0.972	-1.370	-0.311	-0.954	-0.307	-0.693	-0.109	-0.015	-1.185	-0.931	-0.927	0.281	-0.761	-0.217	-1.205	-1.129	-1.434	-0.021	-0.153	-1.124	-1.317	0.142	-0.094	-2.398	-0.233	-0.608	-0.531	-2.197	-1.492	-0.002	-0.078	-1.152	-0.993	-0.766	-0.666	-0.610	-1.606	-1.240	0.371	-1.349	-1.128	-0.943	-1.124	-0.591	-0.266	-0.586	-0.444	-0.046	-0.730	-0.456	0.260	-0.930	0.534	-0.466	-2.427	0.159	-0.409
Variovorax_OAS795	ABID97_RS22395	ABID97_RS22395		ABC transporter substrate-binding protein	0.239	1.171	1.014	1.336	1.380	-1.192	-1.025	-0.284	1.342	2.139	0.476	-0.079	0.193	0.221	0.013	0.004	-0.121	0.006	-0.982	-0.377	0.910	1.427	-0.917	1.401	-0.155	-0.131	1.046	2.357	0.867	1.640	1.313	0.424	1.469	0.662	0.733	0.557	1.685	-0.377	-1.923	0.569	1.247	-1.254	-0.429	1.011	1.027	-1.042	-0.421	1.286	0.772	0.354	1.385	-0.934	0.499	0.170	-0.834	0.277	0.092	2.028	0.957	0.499	-0.315	2.201	0.284	-0.799	0.657	-0.728	0.608	0.614	0.644	-1.642	0.988	0.856	-0.590	0.299	0.863	0.451	0.351	1.276	0.696	-0.333	-0.120	0.532	-0.670	-0.529	-0.330	-0.959	1.081	-1.571	-0.728	0.773	-0.808	-1.097
Variovorax_OAS795	ABID97_RS22400	ABID97_RS22400		nucleoside deaminase	-0.116	-0.978	-0.872	-0.946	0.649	0.732	0.812	-0.394	0.032	-1.280	0.666	-0.308	-0.211	0.643	1.743	1.134	-0.684	-0.419	-1.788	-0.797	-0.680	-0.259	-0.213	-0.851	-1.734	0.194	-2.943	-0.908	-1.506	-1.291	-1.658	-0.108	-1.905	-2.022	-1.181	-0.059	0.361	-0.165	-0.885	-0.834	-0.203	-1.438	0.011	-0.348	-1.089	-0.329	0.773	-1.163	-1.848	-0.778	0.643	-1.442	-0.218	-0.716	-1.346	0.380	1.195	-0.036	-0.118	-0.397	1.372	-0.118	-0.832	-1.238	-1.617	0.809	-0.852	0.667	0.727	0.559	0.370	-0.692	0.205	1.092	1.230	0.803	-0.381	0.411	-0.870	1.412	-0.080	0.473	-1.199	2.088	-0.351	-0.430	-0.069	-0.296	-1.647	0.789	-1.179	-0.662
Variovorax_OAS795	ABID97_RS22410	ABID97_RS22410		LysR substrate-binding domain-containing protein	-0.278	0.283	-0.659	-0.053	-0.517	-0.167	1.028	0.290	-0.623	0.173	0.074	-0.020	-0.183	0.651	-1.360	0.246	0.559	-1.575	-0.505	-0.005	-0.778	0.851	0.713	-1.430	-0.217	0.461	0.721	0.600	-0.634	-0.140	-0.176	1.131	1.068	-0.333	1.492	0.042	0.155	-0.298	-0.259	-0.624	-0.501	-0.316	-0.755	-1.492	0.156	0.574	0.202	-0.400	-0.058	-1.111	-0.042	-1.156	0.351	-0.723	0.417	0.523	-1.357	-0.223	1.088	-1.151	1.084	-0.770	-0.266	-1.104	-1.008	1.090	0.020	0.021	0.444	-1.367	0.584	-0.720	1.203	-0.043	0.221	0.252	-0.806	0.633	0.866	-0.219	1.244	-0.128	-0.472	-0.046	-0.678	-0.487	-0.477	-0.053	0.573	0.648	-1.406	-1.444
Variovorax_OAS795	ABID97_RS22415	ABID97_RS22415		mercaptosuccinate dioxygenase	-0.853	-1.050	0.728	-1.388	0.330	-0.972	0.663	-1.111	0.545	0.686	-1.654	0.525	-1.620	-1.055	-0.445	-2.129	-0.640	-0.333	-0.142	-0.426	0.122	-0.728	-0.638	0.098	0.306	-0.216	-1.227	0.791	-0.637	-0.569	-1.393	0.571	0.170	-0.111	-0.940	0.563	-1.937	-0.432	0.209	-0.608	0.384	0.844	-0.288	0.173	-0.933	0.324	-0.925	0.828	0.179	-1.156	-1.446	1.125	-1.430	-0.423	0.015	-0.426	-1.778	0.909	-0.283	-0.405	0.026	-0.716	-0.906	0.393	0.306	0.713	-0.243	-0.790	-0.983	-2.452	-0.346	0.378	-1.312	-0.934	0.137	-0.036	-1.510	1.094	-0.568	-1.141	-0.255	0.286	-0.289	-0.240	-1.142	-0.284	-0.099	-0.073	-0.006	-0.489	-2.173	0.867
