orgId	locusId	sysName	geneName	desc	setATCH203 LB	setATCH204 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9+glycerol	setATCH215 M9+glycerol	setATCH216 M9+glycerol	setATCH217 M9+glycerol	setATCH218 M9+glycerol	setATCH219 M9+glycerol	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
Ddia6719	HGI48_RS17220	HGI48_RS17220		peptide-methionine (S)-S-oxide reductase MsrA	0.066	0.006	-0.082	0.124	-0.072	-0.218	-0.071	-0.113	-0.222	0.041	-0.259	-0.408	-0.318	-0.168	-0.363	-0.484	-0.028	0.031	0.226	-0.421	-0.095	-0.241	-0.107	0.051	-0.247	-0.080	-0.124	0.008	-0.167	0.019	-0.309	0.019	0.052
Ddia6719	HGI48_RS17225	HGI48_RS17225		HlyC/CorC family transporter	0.155	-0.018	-0.030	0.012	-0.238	-0.148	0.055	-0.159	0.276	0.348	0.068	-0.140	-0.209	-0.012	-0.212	-0.102	-0.320	-0.307	-0.100	0.125	-1.266	-0.361	-0.663	-0.361	0.236	-0.333	-0.229	-0.097	-0.172	-0.587	-1.402	-0.311	-0.650
Ddia6719	HGI48_RS17230	HGI48_RS17230		DUF1107 domain-containing protein	0.082	0.110	0.217	-0.083	-0.229	-0.158	0.120	-0.259	-0.310	-0.024	-0.175	-0.118	0.030	-0.236	-0.045	-0.058	0.372	0.299	-0.062	0.422	0.174	0.415	-0.119	0.331	0.461	0.436	0.475	0.162	0.248	0.485	0.209	-0.201	-0.044
Ddia6719	HGI48_RS17235	HGI48_RS17235		3'(2'),5'-bisphosphate nucleotidase CysQ	-0.259	-0.773	0.031	-0.222	0.162	0.391	0.157	0.024	0.125	0.729	-1.660	-0.235	-1.100	-0.148	-1.130	-1.462	-0.833	-0.205	-1.118	-0.991	-1.990	-0.035	-1.431	-1.264	-0.394	-1.178	-0.620	-0.347	-0.555	-0.308	-0.369	-1.341	-0.813
Ddia6719	HGI48_RS17240	HGI48_RS17240		bifunctional 2',3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase	-0.067	-0.193	-0.144	-0.136	0.037	-0.003	-0.154	0.107	-0.118	-0.097	0.076	-0.194	-0.061	-0.018	-0.159	-0.070	0.002	-0.336	-0.302	0.315	0.050	-0.126	0.140	-0.151	-0.080	0.109	-0.134	-0.064	-0.063	-0.025	-0.103	-0.027	-0.114
Ddia6719	HGI48_RS17245	HGI48_RS17245		iron-sulfur cluster repair protein YtfE	0.076	0.152	-0.129	0.244	-0.119	-0.899	0.171	-0.471	-0.555	-0.393	0.418	0.548	0.099	0.222	0.009	0.195	-0.327	-0.323	-0.584	-0.596	0.157	0.217	0.065	0.391	-0.515	-0.641	0.080	-0.215	-0.095	-0.046	-0.082	-0.275	-0.010
Ddia6719	HGI48_RS17250	HGI48_RS17250		DUF2502 domain-containing protein	-0.212	-0.258	0.014	-0.137	-0.010	0.108	-0.392	-0.108	0.012	0.054	-0.558	-0.082	-0.014	-0.134	-0.019	-0.035	0.007	-0.065	0.079	-0.389	-0.015	0.022	-0.138	0.235	0.155	-0.143	-0.030	-0.250	0.136	-0.007	0.212	0.224	0.274
Ddia6719	HGI48_RS17255	HGI48_RS17255		FKBP-type peptidyl-prolyl cis-trans isomerase	0.196	-0.056	-0.059	-0.070	0.278	-0.070	0.343	0.247	0.333	0.442	0.143	0.212	0.642	0.126	-0.089	0.440	-0.062	0.192	-0.153	-0.559	-0.777	0.176	-0.174	-0.035	0.011	-0.185	-0.022	-0.145	-0.066	-0.203	-0.208	-0.005	0.112
Ddia6719	HGI48_RS17260	HGI48_RS17260		Opacity-associated protein A	-0.102	0.059	-0.213	0.022	0.218	-0.295	0.033	-0.158	0.149	-0.050	-0.058	0.024	0.098	-0.197	0.201	0.035	0.432	-0.074	-0.148	0.491	-0.271	0.103	0.072	0.260	-0.042	0.155	0.072	0.050	0.031	-0.037	-0.231	-0.330	0.346
Ddia6719	HGI48_RS17265	HGI48_RS17265		DUF488 family protein	-0.273	-0.425	-0.263	0.220	-0.089	0.427	0.054	-0.259	-0.323	-0.020	0.194	-0.407	0.101	0.397	-0.145	-0.026	-0.014	-0.842	0.532	-0.068	0.271	-0.190	-0.104	-0.094	-0.125	-0.096	0.016	0.267	0.021	0.386	0.376	-0.042	-0.135
Ddia6719	HGI48_RS17290	HGI48_RS17290		esterase	0.303	-0.237	0.250	0.035	0.127	0.143	-0.067	0.006	-0.171	0.278	0.009	0.016	0.036	0.197	-0.251	0.029	0.069	0.034	-0.912	-0.512	0.222	0.289	-0.218	-0.010	-0.255	0.173	-0.324	-0.128	-0.276	-0.168	-0.150	-0.031	0.140
Ddia6719	HGI48_RS17295	HGI48_RS17295		Cache 3/Cache 2 fusion domain-containing protein	0.057	-0.060	-0.067	0.208	0.087	0.035	-0.023	-0.053	-0.033	0.087	0.043	-0.137	0.038	0.004	-0.143	0.228	0.180	0.223	0.437	-0.024	0.128	0.067	0.020	-0.018	0.165	0.021	-0.035	0.017	0.079	0.016	-0.143	0.358	0.195
Ddia6719	HGI48_RS17300	HGI48_RS17300		biofilm peroxide resistance protein BsmA	0.013	0.065	-0.164	0.114	0.056	-0.109	0.253	-0.121	-0.102	0.009	0.103	0.137	-0.014	-0.053	-0.260	-0.041	-0.134	-0.367	0.233	0.178	0.235	0.206	0.236	0.078	0.107	0.053	0.070	0.014	-0.010	0.114	0.278	-0.021	0.079
Ddia6719	HGI48_RS17305	HGI48_RS17305		hypothetical protein	0.812	0.245	0.673	0.407	0.002	0.601	0.678	0.240	0.436	0.122	0.166	0.637	-0.071	-0.212	1.169	0.121	0.711	0.137	0.411	-0.541	-0.982	-0.086	0.455	0.363	0.829	-0.234	0.328	1.459	-0.378	-0.117	-0.586	0.607	-0.155
Ddia6719	HGI48_RS17315	HGI48_RS17315		ribonuclease R	-0.147	-0.249	-0.296	-0.158	-0.289	-0.445	-0.338	-0.637	-0.354	-0.236	-0.042	0.121	-0.027	0.108	0.322	0.298	-0.101	-0.618	-0.598	-0.395	-0.063	-0.359	-0.280	-0.398	-0.289	-0.276	-0.226	-0.148	-0.053	-0.059	-0.209	-0.287	-0.166
Ddia6719	HGI48_RS17320	HGI48_RS17320		nitric oxide-sensing transcriptional repressor NsrR	-0.389	-0.134	-0.027	-0.282	-0.177	-0.809	-0.509	-0.060	0.076	-0.121	-0.069	0.174	0.060	-0.275	-0.259	-0.076	-0.069	-0.225	-0.546	0.416	0.086	-0.184	0.060	-0.344	-0.782	0.222	0.376	0.174	-0.408	-0.015	-0.163	0.031	0.067
Ddia6719	HGI48_RS17325	HGI48_RS17325		Tar ligand binding domain-containing protein	0.050	-0.024	-0.013	-0.052	0.076	0.063	-0.166	0.064	0.026	-0.008	0.187	0.056	0.088	0.088	0.019	0.023	0.062	-0.135	0.077	-0.119	-0.139	0.200	0.110	-0.066	-0.042	-0.013	0.320	-0.035	-0.045	-0.024	0.112	0.122	0.002
Ddia6719	HGI48_RS17330	HGI48_RS17330		helix-turn-helix domain-containing protein	0.009	0.054	0.142	-0.408	0.147	-0.508	-0.190	-0.243	-0.431	-0.225	0.030	-0.236	-0.271	0.090	-0.483	-0.311	0.087	0.550	-0.091	-0.746	0.275	0.244	0.094	-0.022	0.194	-0.119	0.090	-0.271	-0.192	-0.059	-0.258	0.097	-0.190
Ddia6719	HGI48_RS17335	HGI48_RS17335		cytosine deaminase	0.001	-0.243	-0.038	0.084	-0.154	-0.183	-0.206	-0.253	0.178	0.171	0.134	-0.012	-0.496	0.112	-0.113	-0.044	-0.324	0.055	0.295	0.313	-0.137	0.228	-0.153	0.438	0.022	-0.047	0.065	0.098	0.007	-0.558	0.025	0.277	-0.106
Ddia6719	HGI48_RS17340	HGI48_RS17340		type IV pilus twitching motility protein PilT	0.017	-0.035	-0.067	-0.016	0.264	0.219	0.324	0.042	-0.156	-0.077	0.242	-0.118	-0.136	0.534	0.060	0.203	-0.329	-0.401	-0.754	-0.462	0.086	0.086	0.023	0.272	-0.430	0.030	-0.408	-0.500	0.008	0.412	0.184	0.131	-0.293
Ddia6719	HGI48_RS17345	HGI48_RS17345		YggS family pyridoxal phosphate-dependent enzyme	-0.208	-0.646	-1.615	-0.557	-0.738	-0.262	-0.499	-0.899	-0.422	-0.319	-0.933	-0.549	-0.435	-0.190	-0.434	0.240	-0.012	-0.183	-0.087	0.090	-0.703	-0.660	-0.386	-0.331	-0.268	-0.918	-0.455	-0.108	-0.826	-0.740	-0.458	-0.666	-1.018
Ddia6719	HGI48_RS17355	HGI48_RS17355		YggT family protein	-0.792	-0.418	-0.151	-0.628	-1.552	-0.923	-0.307	-1.602	-1.148	-1.420	-0.825	-1.421	-0.444	0.282	-1.278	-0.620	-0.551	-0.813	-0.442	-0.503	-1.407	-1.103	-0.774	-0.879	0.363	-0.344	-0.873	-0.834	-0.203	0.063	-0.637	-0.299	-0.196
Ddia6719	HGI48_RS17360	HGI48_RS17360		YggU family protein	0.011	0.262	-0.054	-0.433	-0.181	-0.493	-0.034	-0.120	-0.163	-0.018	0.139	-0.126	-0.100	0.194	0.141	-0.129	0.111	0.021	0.148	0.403	0.462	-0.077	-0.081	-0.111	0.193	0.458	0.127	-0.096	0.055	0.115	0.006	-0.141	-0.253
Ddia6719	HGI48_RS17365	HGI48_RS17365		XTP/dITP diphosphatase	0.123	-0.013	-0.061	-0.330	0.069	-0.154	0.396	0.323	0.200	0.198	0.354	0.484	0.214	0.536	0.401	-0.236	-0.190	0.492	-0.238	-0.155	0.226	0.072	0.160	0.231	-0.011	-0.020	-0.223	-0.030	-0.113	0.159	-0.218	-0.518	0.276
Ddia6719	HGI48_RS17370	HGI48_RS17370		radical SAM family heme chaperone HemW	-0.044	-0.004	0.050	-0.011	-0.110	-0.030	-0.081	0.003	-0.169	0.135	-0.018	-0.030	0.080	0.004	0.124	0.151	-0.068	0.312	0.041	-0.521	0.111	-0.015	0.014	-0.125	-0.063	-0.067	-0.256	0.094	-0.024	-0.168	0.120	-0.216	0.088
Ddia6719	HGI48_RS17375	HGI48_RS17375		entericidin A/B family lipoprotein	-0.172	0.255	0.233	0.243	-0.043	-0.268	-0.131	-0.284	-0.384	-0.162	0.928	-0.208	0.572	0.370	0.587	-0.298	0.047	0.624	0.586	-0.453	-0.521	-0.223	-0.296	0.533	1.182	-0.259	0.257	0.225	0.207	0.332	0.622	0.584	-0.063
Ddia6719	HGI48_RS17380	HGI48_RS17380		GNAT family N-acetyltransferase	-0.636	-0.099	0.039	0.143	0.167	-0.093	-0.016	0.206	0.012	0.092	-0.384	0.318	0.001	-0.408	0.426	0.237	-0.298	-0.775	0.244	0.199	-0.628	-0.301	0.167	0.122	-0.597	-0.056	-0.277	0.117	-0.321	-0.188	0.149	0.110	-0.521
Ddia6719	HGI48_RS17385	HGI48_RS17385		lysophospholipid transporter LplT	0.305	-0.157	0.057	0.179	-0.011	0.141	-0.129	0.229	0.191	0.312	0.325	0.291	0.081	0.335	0.261	0.175	0.545	0.368	-0.094	-0.252	0.414	0.135	0.243	0.003	0.254	0.236	0.317	-0.019	0.212	0.113	-0.187	-0.071	0.047
Ddia6719	HGI48_RS17390	HGI48_RS17390		bifunctional acyl-ACP--phospholipid O-acyltransferase/long-chain-fatty-acid--ACP ligase	-0.032	-0.152	0.079	-0.166	-0.330	0.018	-0.051	-0.185	0.045	-0.125	-0.025	-0.391	0.079	0.005	0.042	-0.301	0.172	0.146	0.433	-0.678	0.284	-0.036	-0.143	-0.120	0.020	-0.084	0.179	0.004	0.180	0.000	0.108	0.216	0.121
Ddia6719	HGI48_RS17395	HGI48_RS17395		glycoside hydrolase family 1 protein	0.003	0.086	-0.021	0.021	0.017	0.141	-0.048	0.004	0.185	0.097	0.230	-0.030	-0.140	-0.289	-0.061	0.039	-0.138	-0.002	0.031	0.059	0.126	-0.196	0.078	0.209	-0.066	0.269	-0.109	0.066	0.037	0.039	0.360	0.221	0.108
Ddia6719	HGI48_RS17400	HGI48_RS17400		family 1 glycosylhydrolase	0.132	0.044	0.060	0.141	0.057	0.072	0.222	0.263	0.208	0.067	0.092	0.045	0.168	0.246	0.026	0.085	0.135	0.256	0.319	0.126	0.457	0.232	0.082	0.102	0.115	-0.019	0.035	-0.131	0.041	-0.063	-0.077	0.193	0.022
Ddia6719	HGI48_RS17405	HGI48_RS17405		PTS glucose transporter subunit IIA	-0.148	0.036	-0.009	-0.084	-0.096	0.022	0.151	0.071	0.187	-0.088	-0.019	0.124	0.195	-0.071	0.143	-0.077	0.083	0.226	0.252	-0.160	0.445	-0.051	0.060	0.182	-0.123	0.007	0.099	-0.036	0.055	0.097	-0.092	-0.012	0.203
Ddia6719	HGI48_RS17410	HGI48_RS17410		PRD domain-containing protein	0.062	0.143	0.002	0.141	-0.358	-0.331	-0.206	-0.203	-0.343	0.118	0.065	-0.005	-0.090	-0.253	-0.042	-0.027	-0.002	-0.005	-0.383	0.239	0.123	-0.016	-0.029	0.235	-0.429	-0.263	-0.161	-0.020	-0.128	0.024	-0.050	-0.280	0.023
Ddia6719	HGI48_RS17415	HGI48_RS17415		HTH-type transcriptional regulator GalR	-0.080	0.036	0.173	0.263	0.128	0.267	-0.189	0.182	0.108	-0.201	-0.121	-0.331	-0.199	-0.185	0.257	-0.430	0.451	0.551	-0.260	-0.756	-0.336	0.083	-0.093	-0.148	0.329	-0.104	-0.335	0.072	-0.418	-0.133	0.211	-0.021	0.020
Ddia6719	HGI48_RS17420	HGI48_RS17420		GNAT family N-acetyltransferase	-0.061	0.053	-0.342	-0.057	-0.151	-0.337	0.435	0.035	-0.162	-0.145	-0.251	-0.226	0.206	0.112	-0.397	0.282	0.056	-0.101	0.546	-0.027	-0.111	-0.045	0.722	-0.027	-0.237	0.028	-0.265	0.295	-0.261	0.082	0.049	0.138	-0.015
Ddia6719	HGI48_RS17425	HGI48_RS17425		FCD domain-containing protein	-0.348	-0.599	-0.169	-0.318	0.031	-0.021	-0.287	0.022	0.057	-0.114	-0.047	0.027	-0.165	-0.243	-0.148	-0.224	-0.197	-0.204	-0.582	-0.045	-0.420	-0.252	0.134	0.038	0.105	0.232	0.261	-0.167	-0.210	-0.133	-0.106	-0.209	0.185
Ddia6719	HGI48_RS17435	HGI48_RS17435		glycoside hydrolase family 1 protein	0.004	-0.025	-0.128	-0.023	-0.006	-0.058	0.063	0.014	0.078	0.090	-0.103	-0.002	-0.111	-0.178	0.036	0.002	0.088	-0.130	-0.244	0.046	-0.174	0.031	-0.021	0.051	-0.173	-0.078	0.031	-0.025	0.075	0.035	-0.016	0.116	-0.081
Ddia6719	HGI48_RS17440	HGI48_RS17440		PTS sugar transporter subunit IIC	-0.045	-0.126	-0.269	-0.174	-0.052	-0.116	-0.108	0.022	-0.308	-0.016	-0.409	-0.272	0.041	-0.198	-0.143	-0.263	0.068	-0.062	-0.111	0.036	-0.116	-0.214	0.149	0.096	-0.096	0.160	-0.091	-0.240	-0.184	-0.111	0.071	-0.169	-0.040
Ddia6719	HGI48_RS17445	HGI48_RS17445		PTS lactose/cellobiose transporter subunit IIA	0.121	0.194	0.454	0.681	-0.923	0.976	0.243	0.736	0.273	0.560	0.726	0.677	0.084	0.882	1.054	-0.632	0.164	-0.778	-0.431	-0.635	-2.564	0.285	0.376	0.394	0.111	0.443	0.344	-0.294	0.323	-0.124	0.339	-1.191	1.353
Ddia6719	HGI48_RS17450	HGI48_RS17450		LacI family DNA-binding transcriptional regulator	-0.446	-0.655	-0.184	-0.367	-0.397	-0.336	-0.107	-0.156	-0.192	-0.135	-0.400	-0.299	-0.079	-0.446	0.065	0.022	-0.219	-0.549	-0.481	-0.446	-0.413	-0.188	-0.345	-0.323	-0.234	-0.102	-0.014	-0.490	-0.020	-0.167	-0.212	0.101	-0.517
Ddia6719	HGI48_RS17455	HGI48_RS17455		radical SAM protein	-0.021	-0.131	-0.051	0.050	-0.294	-0.134	-0.224	-0.164	-0.276	-0.201	-0.352	0.158	-0.007	-0.045	0.195	0.074	-0.084	0.085	-0.399	0.085	0.054	-0.059	0.075	-0.126	-0.079	0.235	0.070	0.019	0.003	-0.176	-0.303	0.198	-0.124
Ddia6719	HGI48_RS17465	HGI48_RS17465		hypothetical protein	-0.042	0.088	0.159	0.053	-0.013	-0.055	0.107	-0.065	0.098	-0.105	0.017	-0.021	-0.015	-0.011	0.156	0.004	0.143	-0.036	-0.138	-0.085	-0.090	-0.013	0.086	0.206	0.059	0.107	0.126	0.125	0.043	0.031	0.114	0.200	0.376
Ddia6719	HGI48_RS17470	HGI48_RS17470		Gfo/Idh/MocA family oxidoreductase	-0.036	0.082	-0.099	0.205	0.017	0.149	0.124	-0.119	-0.116	-0.096	0.124	0.079	0.063	-0.093	0.160	-0.115	0.214	-0.050	0.022	0.203	-0.020	0.213	0.127	0.130	0.045	-0.071	-0.050	0.135	0.057	0.022	-0.202	0.084	-0.143
Ddia6719	HGI48_RS17475	HGI48_RS17475		hypothetical protein	0.047	0.018	0.031	0.031	0.060	-0.145	-0.054	0.036	0.194	0.156	-0.447	-0.297	0.159	-0.170	-0.270	-0.258	0.273	0.305	0.106	0.011	-0.169	-0.143	0.032	-0.232	-0.010	-0.024	0.012	0.053	0.204	0.170	0.247	0.081	-0.130
Ddia6719	HGI48_RS17480	HGI48_RS17480		thioesterase	0.082	0.150	-0.155	-0.016	0.040	0.290	-0.087	-0.049	0.029	0.132	0.010	-0.402	-0.150	0.331	-0.349	0.036	-0.131	0.288	0.841	0.196	0.490	-0.356	0.524	0.086	-0.171	0.460	-0.194	-0.134	0.196	0.313	0.188	-0.011	0.054
Ddia6719	HGI48_RS17485	HGI48_RS17485		diaminopimelate decarboxylase	-0.162	-0.079	0.120	-0.080	-0.136	-0.146	-0.099	-0.304	-0.110	-0.224	-0.746	-1.281	-1.282	-0.933	-0.737	-1.166	-0.342	-0.574	-0.784	-1.132	-0.994	-0.728	-0.376	-0.124	-0.211	-0.700	-0.327	-0.322	-0.622	-0.475	-0.493	-0.729	-0.608
Ddia6719	HGI48_RS17490	HGI48_RS17490		LysR family transcriptional regulator	0.061	0.138	-0.034	0.069	-0.464	-0.449	-0.289	-0.279	-0.292	-0.128	0.231	-0.324	0.075	-0.209	0.239	0.323	0.178	0.198	-0.050	0.281	0.044	0.062	0.046	-0.232	-0.234	-0.502	0.176	0.210	0.167	0.244	-0.232	0.287	0.267
Ddia6719	HGI48_RS17495	HGI48_RS17495		Fic family protein	0.037	0.142	-0.171	-0.000	-0.076	-0.209	-0.399	-0.243	0.105	-0.146	-0.283	0.120	0.123	0.212	-0.243	-0.132	-0.136	0.146	-0.016	0.268	0.355	0.100	-0.021	-0.021	-0.160	-0.070	0.003	-0.099	0.107	0.065	0.031	0.040	0.098
Ddia6719	HGI48_RS17500	HGI48_RS17500		ABC transporter ATP-binding protein	-0.008	0.121	-0.088	0.094	-0.119	-0.067	-0.121	-0.039	-0.578	-0.151	0.193	0.116	-0.124	0.242	-0.166	0.025	-0.165	-0.181	-0.835	-0.929	-0.182	0.196	0.055	0.066	0.160	0.206	-0.231	0.134	-0.232	0.162	0.175	0.048	0.009
Ddia6719	HGI48_RS17505	HGI48_RS17505		ABC transporter permease	-0.088	-0.172	0.068	-0.107	-0.165	-0.352	0.134	-0.128	-0.071	-0.028	0.088	0.315	-0.299	-0.213	0.522	0.151	0.047	0.145	-0.096	-0.566	0.068	0.156	0.235	-0.280	-0.391	0.075	0.338	-0.312	0.145	-0.203	-0.079	-0.116	0.056
Ddia6719	HGI48_RS17510	HGI48_RS17510		ABC transporter permease subunit	0.179	-0.126	0.254	0.378	-0.259	0.212	0.264	0.040	0.169	0.060	-0.318	0.091	0.081	-0.421	0.441	0.104	0.376	-0.051	-0.232	0.671	0.325	0.311	-0.077	0.491	-0.154	-0.215	0.479	0.121	0.320	0.060	0.040	0.050	0.354
Ddia6719	HGI48_RS17515	HGI48_RS17515		alkaline phosphatase family protein	-0.143	-0.121	0.024	-0.223	-0.070	0.221	0.060	-0.013	-0.092	0.222	-0.147	-0.098	-0.049	-0.259	-0.001	0.023	0.102	-0.112	0.024	0.230	0.602	0.079	-0.136	-0.065	-0.136	0.006	0.119	-0.272	0.055	-0.073	-0.048	0.107	-0.128
Ddia6719	HGI48_RS17520	HGI48_RS17520		extracellular solute-binding protein	-0.266	-0.168	-0.018	0.136	0.043	0.084	0.197	-0.044	0.097	0.000	-0.083	0.206	0.063	-0.010	0.100	0.038	0.120	0.002	-0.151	-0.075	0.402	0.089	0.234	-0.106	-0.246	-0.271	0.058	0.339	0.160	0.128	0.012	0.104	0.021
Ddia6719	HGI48_RS17525	HGI48_RS17525		UTRA domain-containing protein	-0.063	-0.278	0.168	-0.142	0.139	0.197	-0.114	-0.001	0.056	0.170	-0.269	0.014	0.055	-0.144	0.075	0.228	0.019	0.057	0.240	-0.022	0.043	0.121	0.210	0.106	0.052	0.349	0.269	-0.229	0.169	-0.003	-0.100	0.079	-0.002
Ddia6719	HGI48_RS17530	HGI48_RS17530		RES family NAD+ phosphorylase	-0.175	0.031	-0.026	0.214	-0.684	-0.235	-0.155	0.698	-0.565	-0.143	-0.765	-0.355	0.099	0.181	-0.279	-0.518	0.494	-0.008	-2.056	0.880	-0.288	-1.371	-0.309	0.395	-0.334	-0.661	0.026	0.381	-0.493	0.450	-0.659	-0.070	-0.469
Ddia6719	HGI48_RS17535	HGI48_RS17535		DUF2384 domain-containing protein	-0.620	0.045	0.078	-0.134	0.083	-0.532	-0.072	-0.141	-0.037	-0.010	0.150	-0.534	0.177	-0.143	-0.285	0.063	-0.339	0.027	0.810	0.215	0.776	-0.531	0.135	0.345	-0.597	-0.354	0.151	0.049	-0.400	0.169	-0.603	-0.294	-0.093
Ddia6719	HGI48_RS17540	HGI48_RS17540		tRNA dihydrouridine(20/20a) synthase DusA	-0.184	-0.139	-0.025	-0.222	-0.149	0.167	0.016	0.243	0.083	0.041	-0.153	-0.041	-0.369	-0.246	0.223	-0.082	0.006	0.159	-0.127	-0.242	-0.427	0.095	-0.061	-0.186	-0.313	-0.338	-0.057	-0.027	0.049	-0.111	-0.011	-0.100	0.103
Ddia6719	HGI48_RS17545	HGI48_RS17545		envelope stress response protein PspG	-0.146	-0.004	-0.023	0.028	0.153	-0.024	-0.523	-0.043	-0.457	0.087	0.049	-0.155	-0.844	-0.717	0.242	-0.356	0.684	0.098	-0.925	0.613	0.640	0.023	0.050	0.118	0.083	-0.153	-0.163	-0.015	-0.045	-0.130	0.015	-0.276	0.523
Ddia6719	HGI48_RS17550	HGI48_RS17550		cytochrome P450	0.112	0.235	0.403	0.183	-0.046	0.131	0.004	0.215	0.212	0.009	-0.103	0.025	0.308	0.121	0.014	0.121	0.593	0.062	0.166	-0.061	0.149	0.169	0.140	0.048	0.238	0.303	0.072	-0.072	-0.053	0.067	0.074	0.263	0.089
Ddia6719	HGI48_RS17555	HGI48_RS17555		quinone oxidoreductase	0.036	-0.098	0.106	0.136	0.105	0.161	0.232	0.024	-0.088	0.096	-0.045	-0.072	-0.057	-0.008	-0.095	-0.030	0.293	-0.120	0.234	0.394	0.418	-0.038	-0.043	0.155	-0.141	0.059	0.026	-0.034	0.006	0.147	0.043	-0.113	0.029
Ddia6719	HGI48_RS17565	HGI48_RS17565		alanine racemase	-1.177	-1.030	-1.283	-1.067	-1.530	-1.480	-1.347	-1.612	-1.565	-1.975	-0.125	-0.112	-0.013	-0.389	-0.639	-0.416	-1.733	-2.199	-1.715	-1.719	-1.427	-1.651	-1.278	-1.487	-1.917	-1.604	-1.300	-1.759	-1.556	-1.516	-1.625	-1.805	-2.257
Ddia6719	HGI48_RS17570	HGI48_RS17570		DUF1471 domain-containing protein	0.160	-0.059	0.049	0.109	-0.126	0.057	-0.365	-0.090	-0.246	-0.154	-0.243	-0.259	0.140	0.035	0.105	-0.068	0.185	0.076	-0.279	0.012	0.302	0.038	0.132	0.084	0.036	0.055	0.099	0.069	-0.137	0.080	-0.011	0.052	0.120
Ddia6719	HGI48_RS17575	HGI48_RS17575		transporter substrate-binding domain-containing protein	0.213	0.200	-0.018	-0.035	0.112	-0.015	0.225	0.139	0.062	0.091	0.114	-0.094	0.009	0.200	0.058	0.082	0.046	0.206	0.243	0.087	0.138	0.098	0.115	0.168	0.207	0.017	0.083	-0.119	-0.095	0.185	0.199	0.078	0.067
Ddia6719	HGI48_RS17580	HGI48_RS17580		amino acid permease	-0.015	0.150	0.128	0.150	0.053	0.115	0.030	-0.279	0.068	0.114	-0.066	0.082	0.068	0.093	0.003	0.204	-0.053	-0.325	-0.277	0.110	0.252	0.175	-0.035	0.042	0.080	0.053	0.156	0.078	0.187	0.283	0.080	0.205	0.221
Ddia6719	HGI48_RS17585	HGI48_RS17585		Lrp/AsnC family transcriptional regulator	0.244	0.344	0.510	0.392	0.121	-0.014	0.245	0.187	0.087	-0.135	0.445	0.469	0.049	0.276	0.613	0.414	0.322	0.554	-0.186	0.381	-0.010	0.386	-0.027	-0.141	0.404	-0.082	0.007	0.056	0.534	0.280	-0.016	-0.055	-0.810
Ddia6719	HGI48_RS17590	HGI48_RS17590		YitT family protein	-0.037	0.032	0.035	-0.349	-0.307	-0.440	0.021	-0.305	-0.346	-0.249	-0.165	-0.202	0.031	-0.249	-0.038	-0.153	-0.167	-0.039	0.100	0.008	-0.351	-0.315	0.136	0.011	-0.533	0.156	-0.126	-0.094	-0.054	0.220	-0.032	-0.257	-0.233
Ddia6719	HGI48_RS17595	HGI48_RS17595		aspartate/tyrosine/aromatic aminotransferase	-0.593	-0.510	-0.331	-0.706	0.236	-0.009	0.010	0.005	0.006	0.173	-0.240	-0.175	-0.260	-0.258	0.167	-0.249	-0.438	-0.432	-0.748	-0.001	-0.936	-0.605	-0.443	-0.240	-0.183	-0.343	-0.333	-0.502	-0.549	-0.458	-0.477	-0.657	-0.479
Ddia6719	HGI48_RS17600	HGI48_RS17600		MCP four helix bundle domain-containing protein	-0.044	0.018	0.059	0.045	0.036	0.030	0.087	0.067	0.018	-0.080	0.233	0.012	0.029	0.191	0.106	0.042	-0.172	0.308	0.316	0.093	-0.182	-0.105	-0.096	0.073	-0.077	0.150	-0.055	-0.238	-0.213	0.166	-0.107	-0.012	0.158
Ddia6719	HGI48_RS17605	HGI48_RS17605		GGDEF domain-containing protein	0.009	-0.148	0.026	-0.105	-0.060	-0.062	0.002	-0.164	-0.024	-0.201	-0.124	-0.046	-0.106	-0.152	-0.121	-0.192	0.057	0.279	0.219	-0.136	-0.052	0.164	-0.006	-0.007	0.179	0.160	0.189	0.041	-0.064	-0.066	-0.064	-0.098	0.168
Ddia6719	HGI48_RS17610	HGI48_RS17610		excinuclease ABC subunit UvrA	-0.072	-0.188	-0.130	-0.300	-0.199	-0.308	-0.154	-0.100	-0.249	-0.242	-0.174	0.063	0.014	-0.024	-0.257	-0.084	0.059	-0.270	0.065	-0.242	0.113	0.033	-0.092	-0.133	0.111	-0.252	-0.112	-0.213	-0.115	-0.025	0.006	-0.066	0.043
Ddia6719	HGI48_RS17620	HGI48_RS17620		hypothetical protein	-0.355	0.098	0.079	-0.547	-0.459	-0.753	0.311	-0.246	-0.416	-0.071	0.462	-0.440	0.564	-0.893	-1.289	-0.514	0.320	0.272	-0.641	0.346	-0.292	-0.819	-0.206	-0.696	-0.218	0.090	-0.640	-0.330	0.284	-0.257	0.177	0.293	0.170
