cpd_id	opam2_pka	opam2_pkb
cpd32725	1:57:13.89;1:58:13.81;1:59:13.82;1:60:13.77;1:61:13.46;1:62:13.49;1:63:13.22;1:64:13.14;1:65:12.64;1:66:13.59;1:67:13.49;1:68:12.97;1:69:12.06;1:70:12.09;1:71:12.08;1:72:12.04;1:73:11.30	
cpd32726	1:54:13.94	
cpd32727	1:14:8.50	
cpd32728	1:20:13.65;1:21:12.36;1:17:13.94;1:19:13.27	
cpd32729	1:37:13.63;1:38:12.35;1:39:12.92	
cpd32730	1:20:1.08;1:21:1.08;1:12:17.13;1:12:17.13;1:17:12.50;1:18:11.96	1:12:15.51;1:13:-1.27;1:14:4.22;1:15:-4.27;1:16:2.75
cpd32731	1:11:4.02;1:13:4.02	1:9:6.40;1:10:6.40
cpd32733	1:7:13.41;1:8:13.70;1:9:12.95;1:10:11.29	
cpd32734	1:18:10.05	
cpd32735	1:17:-2.93;1:17:-2.93;1:20:8.13;1:22:11.50;1:23:12.46;1:25:11.95;1:26:10.76	1:17:-5.19;1:18:-0.49;1:19:0.11;1:21:2.63
cpd32736	1:21:9.36;1:23:2.84;1:24:12.79;1:25:12.79	
cpd32738	1:12:2.05;1:14:2.05;1:9:12.74;1:10:11.65;1:11:12.82;1:7:12.85	
cpd32739	1:121:2.40;1:122:2.40;1:123:2.43;1:124:2.43;1:107:11.90;1:108:11.63;1:109:13.68;1:110:15.34;1:111:14.25;1:112:14.06;1:113:14.07;1:119:12.53	
cpd32740	1:38:3.88	
cpd32741	1:18:-2.93;1:18:-2.93;1:21:8.11;1:23:14.89;1:25:12.45;1:26:11.20;1:27:11.94;1:28:12.17	1:18:-5.19;1:19:-0.49;1:20:0.11;1:22:2.63
cpd32742	1:32:3.19	
cpd32743	1:10:13.01;1:12:3.62	1:9:6.55
cpd32744	1:4:12.19;1:6:4.61	1:4:2.96
cpd32745	1:34:13.13;1:33:8.65	1:31:7.61
cpd32747	1:59:0.47;1:61:0.47;1:46:16.07;1:46:16.07;1:47:14.07;1:48:13.63;1:53:14.34;1:56:11.78;1:57:12.72	1:46:16.12;1:49:4.52;1:50:-7.21;1:51:-1.25;1:52:2.82
cpd32748	1:15:12.07;1:17:12.85;1:18:11.56;1:19:12.78;1:21:5.10;1:22:10.95;1:23:1.38	
cpd32749	1:26:15.40;1:27:6.81	
cpd32750	1:21:8.95;1:19:11.54;1:20:11.53	
cpd32751	1:12:12.61;1:13:15.04;1:15:3.62	1:11:5.91
cpd32752	1:41:8.54;1:42:8.55;1:43:7.31;1:44:9.11;1:45:8.52;1:48:12.64;1:50:11.82	
cpd32753	1:17:12.49;1:18:11.94;1:16:13.93	1:12:0.16;1:13:-5.54;1:14:-5.15;1:15:2.71
cpd32754	1:22:13.93;1:23:8.14;1:25:13.26;1:26:13.64;1:27:12.36	
cpd32755	1:39:3.71;1:43:8.14	
cpd32756	1:10:2.59	1:8:3.38
cpd32757	1:9:11.25	1:10:6.15
cpd32758	1:10:9.35;1:11:11.67;1:12:3.91	
cpd32759	1:11:4.03	
cpd32760	1:6:1.73;1:8:1.73	1:5:9.06
cpd32761	1:16:1.51;1:17:1.51;1:9:13.55;1:11:12.36;1:12:11.90;1:14:1.63	
cpd32763	1:43:12.27;1:44:11.84;1:49:2.99;1:32:9.35;1:32:9.35;1:33:12.46;1:34:13.66;1:36:6.91;1:38:13.29;1:39:12.84;1:41:3.72;1:42:12.96	1:33:11.84;1:34:13.80;1:35:-1.87;1:32:16.41
cpd32764	1:21:13.39;1:23:3.78	
cpd32765	1:63:13.53;1:64:12.96;1:65:12.09;1:66:12.10;1:67:12.04;1:54:13.86;1:55:13.83;1:56:14.47;1:57:13.52;1:58:13.57;1:59:13.20;1:60:13.13;1:61:13.17;1:62:13.55	
cpd32766	1:22:9.32;1:23:9.24	
cpd32767	1:7:15.19;1:8:15.15	
cpd32768	1:18:14.30;1:19:13.53	1:17:7.58
cpd32769	1:9:11.92;1:10:13.54	1:8:8.19
cpd32771	1:15:8.72;1:16:3.98;1:19:4.40	1:13:6.11;1:14:-4.71
cpd32772	1:33:2.09;1:35:2.09;1:29:14.33;1:30:14.48;1:31:15.39;1:32:11.96	
cpd32773	1:16:1.10;1:17:1.10;1:13:12.37;1:14:11.53	
cpd32774	1:26:3.39	
cpd32775	1:20:7.26;1:22:8.76	
cpd32776	1:13:12.17;1:15:4.15	1:12:6.48
cpd32777	1:33:3.92;1:31:15.41	
cpd32778	1:26:16.61;1:26:16.61;1:28:12.05;1:29:12.90;1:31:12.36;1:37:3.66	1:33:0.60;1:25:6.56;1:26:17.82;1:28:-6.75;1:30:4.37
cpd32779	1:15:14.66;1:16:14.66	
cpd32780	1:44:13.85;1:45:13.83;1:48:12.84;1:49:12.73;1:50:12.67;1:51:12.62;1:52:12.99;1:53:12.07;1:54:12.16;1:55:12.22;1:56:11.79;1:57:11.60;1:59:3.62;1:60:11.08;1:62:4.28	
cpd32782	1:7:10.94;1:8:9.11	1:7:14.34
cpd32783	1:21:14.78;1:22:3.80	
cpd32784	1:29:15.34	
cpd32785	1:75:9.57;1:82:4.34;1:63:12.14;1:64:11.72;1:65:11.81;1:66:12.01;1:67:10.40;1:68:12.09;1:69:8.95;1:70:8.69;1:71:9.37;1:72:8.64;1:73:12.82;1:74:7.92	1:62:6.19
cpd32786	1:8:14.05;1:9:12.09;1:12:12.30	
cpd32787	1:44:14.43;1:46:13.24	
cpd32789	1:12:12.02;1:9:13.93;1:10:4.34	
cpd32790	1:13:13.84;1:14:13.92;1:15:12.69;1:16:13.24;1:17:13.60;1:18:12.51;1:19:11.85;1:20:12.15;1:22:3.86	
cpd32791	1:11:12.06;1:12:12.06	1:9:10.44;1:10:10.44;1:13:2.97;1:14:2.97
cpd32792	1:7:13.69;1:8:13.04;1:9:12.94;1:11:3.67;1:12:11.07	
cpd32793	1:7:13.59;1:8:12.92;1:9:11.20;1:10:3.95	
cpd32794	1:14:13.95;1:15:13.27;1:16:13.65;1:17:12.36	
cpd32795	1:74:10.66;1:74:10.66;1:75:14.05;1:75:14.05;1:76:15.26;1:77:12.25;1:78:11.42;1:79:11.52;1:80:11.78;1:81:12.58;1:82:11.76;1:83:12.07;1:84:11.74;1:85:12.01;1:86:11.66;1:87:11.31;1:88:11.40;1:89:11.65;1:90:13.90;1:97:3.77;1:98:3.68;1:100:3.67;1:102:3.68	1:73:9.37;1:74:3.99;1:75:15.61;1:76:16.46
cpd32796	1:18:9.10;1:19:13.32;1:16:8.96;1:17:8.55	
cpd32797	1:17:13.31;1:18:-1.54;1:20:12.26	1:17:13.18
cpd32798	1:106:11.65;1:107:13.77;1:108:13.68;1:109:13.69;1:110:13.70;1:111:13.72;1:112:13.76;1:113:13.72;1:114:13.70;1:116:13.10;1:117:12.99;1:118:12.99;1:119:12.60;1:120:12.67;1:121:12.63;1:122:12.64;1:123:12.62;1:124:13.43;1:125:12.80;1:126:12.80;1:127:12.01;1:128:11.74;1:129:11.77;1:130:11.76;1:131:11.74	
cpd32801	1:16:9.09;1:18:9.46	
cpd32802	1:22:12.88;1:19:9.42;1:21:13.12	1:20:-0.71
cpd32803	1:33:7.32;1:34:9.19;1:35:9.12;1:36:8.52;1:38:13.23;1:40:13.64;1:41:12.36	
cpd32804	1:14:8.61	
cpd32805	1:48:6.02;1:63:11.00;1:64:9.53;1:65:10.28;1:66:14.88;1:71:2.77;1:73:12.57	1:62:8.33;1:63:16.04;1:64:14.58
cpd32806	1:18:16.77;1:18:16.77;1:19:9.47;1:20:12.71;1:21:13.38;1:26:3.66	1:18:17.82;1:19:4.21;1:22:4.37;1:24:0.60
cpd32807	1:42:3.69;1:45:3.19	1:39:6.67
cpd32808	1:21:3.74	
cpd32809	1:27:14.86;1:28:13.93;1:29:13.15;1:30:13.26;1:31:13.27;1:32:13.65;1:33:12.16	
cpd32810	1:9:11.55	1:9:10.63
cpd32811	1:60:12.20;1:61:12.78;1:62:12.03;1:63:12.03;1:64:12.16;1:65:12.03;1:66:11.43;1:67:11.84;1:68:11.95;1:69:11.85;1:70:11.88;1:71:13.99;1:72:13.96	1:55:9.15;1:56:9.15;1:57:9.15;1:58:9.15;1:59:9.15
cpd32812	1:11:1.70;1:13:1.70;1:8:13.12;1:9:13.70;1:10:11.02	1:7:8.32
cpd32813	1:30:15.63;1:30:15.63;1:34:7.76;1:36:1.00;1:37:5.46;1:40:11.28	1:33:8.79;1:30:15.54;1:31:6.48;1:32:3.65
cpd32814	1:8:13.41;1:9:12.96;1:10:11.23	1:7:8.76
cpd32815	1:62:14.48;1:62:14.48;1:63:14.52;1:63:14.52;1:64:14.43;1:64:14.43;1:65:14.19;1:65:14.19;1:66:14.37;1:66:14.37;1:67:14.18;1:67:14.18;1:68:14.07;1:75:13.91;1:83:11.94;1:85:2.26;1:101:15.74;1:101:15.74;1:106:13.11;1:107:12.07	1:65:15.39;1:66:15.50;1:67:15.27;1:101:16.07;1:102:4.52;1:103:-7.21;1:104:-1.25;1:105:2.71;1:74:5.70;1:62:15.57;1:63:15.51;1:64:15.51
cpd32816	1:28:11.75;1:26:15.49	1:26:16.48;1:27:2.40;1:28:12.06;1:29:-6.32
cpd32817	1:8:13.64;1:9:12.30;1:10:12.91;1:11:12.89	
cpd32818	1:41:13.35;1:45:3.59;1:47:3.59;1:51:4.00;1:53:3.99;1:35:12.06;1:36:12.05;1:37:12.77;1:38:12.77;1:39:10.53;1:40:10.36	1:33:6.40;1:34:6.40
cpd32819	1:31:15.28;1:32:15.79	
cpd32820	1:20:4.77	
cpd32821	1:28:9.71	1:7:-2.47
cpd32822	1:21:15.74;1:21:15.74;1:22:8.31;1:24:7.64;1:25:12.28;1:27:3.18;1:29:10.82;1:30:10.28	1:21:15.50
cpd32823	1:17:15.77;1:19:14.65	1:17:17.41;1:18:7.95
cpd32824	1:25:13.84;1:26:13.85;1:27:13.17;1:28:13.20;1:29:13.21;1:30:12.75;1:31:13.62;1:32:13.53;1:33:13.58;1:34:12.79;1:35:12.10;1:36:12.12;1:37:11.88;1:38:11.07	
cpd32825	1:29:15.71	
cpd32826	1:21:15.34	
cpd32827	1:7:13.85;1:8:12.85;1:9:12.89;1:10:12.74;1:11:11.84;1:12:3.89	
cpd32828	1:10:9.00	
cpd32829	1:17:9.25	
cpd32830	1:30:13.96;1:31:13.91;1:32:13.17;1:35:12.26;1:36:11.80;1:37:11.87	
cpd32831	1:9:14.26;1:10:8.67	
cpd32833	1:8:11.92	
cpd32834	1:19:15.34;1:20:15.34	
cpd32835	1:57:0.51;1:59:0.51;1:44:16.04;1:44:16.04;1:45:14.08;1:46:13.63;1:54:11.78;1:55:12.72	1:44:16.12;1:47:4.52;1:48:-7.21;1:49:-1.25;1:50:2.82
cpd32836	1:13:9.73;1:13:9.73;1:23:12.30;1:24:15.14;1:25:14.71;1:26:14.38	
cpd32837	1:33:8.07;1:34:8.07;1:35:7.92;1:36:7.92;1:37:8.10;1:38:8.10	
cpd32838	1:12:11.21;1:13:11.12;1:9:13.68;1:11:4.70	
cpd32839	1:46:0.25;1:48:0.25;1:41:7.52;1:42:11.79;1:43:12.73;1:33:16.21;1:33:16.21;1:34:14.09;1:35:13.67	1:33:16.12;1:36:4.52;1:37:-7.21;1:38:-1.25;1:39:2.82
cpd32840	1:12:4.64	
cpd32841	1:15:15.99;1:15:15.99;1:16:10.92;1:18:12.54;1:22:13.93;1:23:12.55;1:24:12.12	1:15:15.21;1:16:-6.57;1:19:1.92;1:20:2.33;1:21:-3.47
cpd32842	1:91:3.41;1:92:3.41	
cpd32843	1:20:12.28;1:27:4.02;1:28:3.99	1:19:6.40;1:21:0.11;1:22:4.47
cpd32844	1:22:11.94;1:20:13.93;1:21:12.47	1:17:-0.99;1:19:2.73;1:15:1.34;1:16:-0.75
cpd32845	1:27:14.93;1:29:3.80;1:31:13.96;1:32:13.22	
cpd32847	1:39:10.70;1:39:10.70;1:41:4.48	1:39:15.14
cpd32848	1:42:12.75	
cpd32849	1:23:12.25;1:24:12.30;1:25:8.87;1:31:12.53;1:32:13.47;1:33:12.06;1:34:5.11	1:26:-3.30
cpd32850	1:27:4.00;1:28:9.86;1:29:9.98;1:30:9.65;1:31:9.22;1:32:5.69	
cpd32851	1:57:11.84;1:58:13.82;1:59:13.55;1:60:13.46;1:61:12.98;1:62:12.24;1:63:13.15;1:64:13.51;1:65:13.73;1:66:13.71;1:67:13.16;1:68:13.10;1:69:12.08;1:71:2.86	
cpd32853	1:7:15.40;1:8:15.40	
cpd32854	1:48:13.61;1:50:14.05;1:55:10.89;1:56:10.13	
cpd32856	1:39:11.97;1:40:11.99;1:41:8.84;1:43:13.85;1:45:13.76;1:48:13.28;1:49:13.15;1:50:13.47;1:51:13.57;1:52:12.54;1:53:12.07	1:42:-3.31
cpd32857	1:22:2.71;1:23:2.71;1:20:13.76	
cpd32858	1:2:13.96;1:3:13.96	
cpd32859	1:16:12.85;1:17:14.39	
cpd32861	1:70:12.30;1:71:13.86;1:72:13.79;1:74:13.19;1:75:12.93;1:76:13.54;1:77:12.10	
cpd32862	1:31:11.41;1:32:11.41	
cpd32863	1:19:9.45;1:22:13.13	1:20:7.32;1:21:-0.71
cpd32864	1:30:11.34;1:37:10.12;1:41:3.79;1:43:12.36;1:44:12.36	1:37:3.17
cpd32865	1:23:15.82;1:23:15.82;1:24:12.61;1:25:12.26;1:28:13.97;1:31:13.55;1:32:12.53;1:33:12.06;1:35:4.57;1:38:0.40	1:26:4.46;1:27:7.66;1:23:18.16
cpd32867	1:47:0.38;1:49:0.38;1:34:16.15;1:34:16.15;1:35:14.12;1:36:13.65;1:41:14.36;1:44:11.78;1:45:12.72	1:34:16.12;1:37:4.52;1:38:-7.21;1:39:-1.25;1:40:2.82
cpd32868	1:9:12.38;1:11:14.09;1:12:13.63;1:13:13.75;1:14:13.30	
cpd32869	1:18:4.26	
cpd32870	1:64:12.37;1:65:13.88;1:67:13.17;1:68:13.53;1:69:4.53	
cpd32872	1:106:2.00;1:107:2.00;1:109:2.39;1:91:11.67;1:92:11.85;1:93:13.67;1:94:14.26;1:95:14.06;1:96:14.07;1:102:13.50;1:103:12.54;1:104:12.08	1:90:8.92
cpd32873	1:213:2.03;1:214:2.03;1:216:2.28;1:217:2.28;1:218:2.32;1:220:2.32;1:222:2.08;1:223:2.08;1:172:13.55;1:173:13.58;1:174:13.62;1:176:14.13;1:177:13.93;1:178:13.09;1:179:12.58;1:180:12.40;1:181:12.43;1:182:12.33;1:183:12.49;1:190:12.47;1:191:12.94;1:192:12.87;1:193:12.91;1:194:12.88;1:195:12.33;1:196:12.50;1:197:13.20;1:198:13.15;1:199:13.13;1:200:12.72;1:201:12.68;1:202:12.77;1:203:11.81;1:204:11.82;1:205:11.63;1:206:11.49;1:207:11.55;1:208:3.55;1:210:3.56;1:164:11.64;1:165:11.74;1:166:11.47;1:167:13.68;1:168:13.61;1:169:13.55;1:170:13.54;1:171:13.65	
cpd32874	1:55:12.45;1:56:12.49;1:57:12.43;1:58:12.51;1:59:12.44;1:60:12.52;1:61:11.97;1:63:8.22;1:65:8.99;1:66:12.78;1:67:12.66;1:74:3.75;1:76:12.78;1:80:4.12;1:82:4.13;1:84:4.12;1:86:4.14;1:88:4.11;1:90:4.13;1:92:4.11;1:95:3.79	1:62:11.42
cpd32876	1:9:14.35;1:10:9.04	
cpd32877	1:21:15.75;1:21:15.75;1:22:8.31;1:24:7.57;1:26:3.00;1:28:11.68;1:29:10.39	1:21:15.50
cpd32878	1:32:7.63;1:34:11.35;1:30:13.52	1:28:9.44
cpd32879	1:40:12.73;1:44:3.00;1:39:13.84	
cpd32880	1:22:12.32;1:27:4.14	
cpd32881	1:29:8.46;1:30:7.30;1:31:8.51;1:32:13.20;1:33:13.25;1:35:13.58;1:36:13.64;1:37:12.14;1:38:12.33;1:28:13.87	
cpd32882	1:9:3.68;1:10:14.45	
cpd32883	1:20:11.16	
cpd32884	1:14:11.17;1:11:14.58;1:11:14.58	1:11:15.08
cpd32886	1:20:2.73;1:22:2.73;1:13:13.91;1:14:13.25;1:15:13.20;1:16:13.62;1:17:13.62;1:18:12.18;1:19:12.19	
cpd32887	1:35:10.30;1:39:14.40;1:42:3.79;1:43:12.36;1:44:12.36	1:35:3.18
cpd32888	1:26:11.96;1:27:12.00;1:28:8.89;1:30:13.88;1:33:13.79;1:35:13.28;1:36:13.18;1:37:13.52;1:38:13.51;1:39:12.56;1:40:12.09	1:29:-3.31
cpd32890	1:18:8.86;1:19:12.37	
cpd32891	1:10:1.30;1:12:1.30;1:7:12.34;1:8:11.98;1:9:9.81;1:13:2.32	
cpd32893	1:75:0.48;1:77:0.48;1:62:15.84;1:62:15.84;1:63:14.02;1:64:13.57;1:69:14.85;1:71:11.76;1:72:12.69	1:65:4.52;1:66:-7.21;1:67:-1.25;1:68:2.82;1:62:16.12
cpd32894	1:9:10.01;1:10:9.66	
cpd32895	1:15:9.08;1:16:8.65;1:17:9.25;1:14:8.48	
cpd32896	1:14:11.22;1:15:8.20;1:16:8.20	1:14:11.21
cpd32898	1:10:10.34;1:6:8.73;1:9:3.74	
cpd32899	1:23:9.96;1:25:11.49;1:26:9.16	1:25:9.15;1:27:-5.19;1:24:5.40
cpd32900	1:11:2.01	1:8:3.78
cpd32901	1:17:12.86;1:16:11.66	1:16:12.76
cpd32902		1:8:-3.17
cpd32903	1:14:14.51;1:14:14.51;1:15:14.16;1:16:11.43;1:21:4.11	1:13:5.17;1:14:15.91
cpd32905	1:221:1.00;1:223:1.00;1:190:12.91;1:191:12.92;1:192:12.99;1:193:12.79;1:194:12.58;1:195:12.60;1:196:12.53;1:197:12.53;1:198:12.56;1:199:12.58;1:200:12.54;1:201:12.55;1:202:12.58;1:203:12.56;1:204:12.70;1:205:12.70;1:206:12.73;1:207:12.72;1:208:12.70;1:209:12.72;1:210:12.69;1:211:12.37;1:212:11.71;1:213:11.66;1:214:11.65;1:215:11.68;1:216:11.70;1:217:11.65;1:218:11.65;1:219:11.69;1:220:11.67;1:166:11.60;1:167:13.64;1:168:13.62;1:169:13.63;1:170:13.62;1:171:13.62;1:172:13.64;1:173:13.67;1:174:13.72;1:175:13.68;1:176:13.68;1:177:13.61;1:178:13.60;1:179:13.64;1:180:13.66;1:181:13.61;1:182:13.61;1:183:13.65;1:184:13.75;1:186:12.90;1:187:12.90;1:188:12.93;1:189:12.92	
cpd32906	1:10:11.97;1:13:4.10	1:9:6.15
cpd32908	1:33:13.95;1:34:13.91;1:35:13.12;1:39:11.98;1:40:11.80	
cpd32911	1:28:14.05;1:29:3.81	
cpd32912	1:17:4.84	
cpd32913	1:12:4.79;1:14:5.16	
cpd32914	1:10:4.94;1:12:9.65;1:6:3.81;1:8:4.94	
cpd32915	1:10:8.93;1:11:12.17	
cpd32917	1:12:12.65;1:13:15.10;1:15:3.62	1:11:5.95
cpd32918	1:26:12.02	1:26:11.94
cpd32919	1:45:10.80;1:46:13.30;1:47:11.02;1:52:5.72	1:44:1.46
cpd32920	1:25:13.01;1:26:12.07;1:27:12.45	1:20:8.33;1:21:7.89;1:22:8.49;1:23:8.53;1:24:7.84
cpd32921	1:24:8.85;1:25:7.84	
cpd32922	1:35:14.75;1:36:11.31;1:37:13.60;1:39:3.75;1:41:3.72	1:34:5.61;1:35:17.41
cpd32924	1:93:12.55;1:94:12.31;1:95:11.81;1:96:11.85;1:97:12.70;1:98:11.78;1:99:13.76;1:100:13.73;1:104:3.56;1:107:13.13;1:111:3.99;1:113:4.09	1:92:6.50
cpd32925	1:7:14.08;1:8:14.08	
cpd32926	1:30:13.62;1:31:12.15;1:33:4.20;1:25:13.91;1:26:9.95;1:27:9.93;1:29:13.25	
cpd32927	1:10:11.13;1:12:12.60	1:9:9.44;1:10:-6.57
cpd32928	1:19:14.02;1:20:12.92	
cpd32929	1:7:13.97;1:8:13.29;1:9:13.73;1:10:12.90;1:11:11.15	
cpd32930	1:17:14.70;1:17:14.70;1:18:11.37;1:20:12.87;1:21:12.12	1:17:15.84;1:19:6.95
cpd32931	1:16:11.55;1:16:11.55;1:18:11.29;1:20:14.79;1:22:5.03	1:17:8.70;1:18:10.46;1:19:5.86;1:16:11.35
cpd32932	1:32:4.02	
cpd32933	1:32:11.79;1:33:11.65;1:34:8.17;1:35:4.91	1:32:14.25
cpd32934	1:7:8.39;1:8:12.02;1:11:10.79;1:6:11.31	
cpd32936	1:24:13.29	1:23:-3.36;1:24:17.10
cpd32937	1:13:9.23;1:14:10.99	1:14:12.94
cpd32938	1:15:3.98;1:11:12.28;1:14:4.03	1:10:6.40
cpd32939	1:28:15.49;1:29:12.55	1:28:15.76
cpd32940	1:29:13.90;1:30:13.91;1:32:13.24;1:33:13.17;1:34:13.61;1:35:12.88;1:36:12.17	
cpd32941	1:6:11.92;1:9:8.44;1:12:2.04	1:7:1.31;1:8:6.20
cpd32942	1:48:0.15;1:50:0.15;1:33:16.21;1:33:16.21;1:34:14.04;1:35:13.62;1:42:8.22;1:44:11.79;1:45:12.73	1:33:16.12;1:36:4.52;1:37:-7.21;1:38:-1.25;1:39:2.06;1:40:-1.15;1:41:2.82
cpd32946	1:34:12.55;1:37:12.36;1:33:15.56	1:33:16.56
cpd32947	1:19:9.37	1:17:7.16
cpd32948	1:21:15.69;1:24:4.02	1:19:6.41;1:20:19.06;1:21:16.50;1:22:-1.75
cpd32949	1:18:7.21;1:19:8.43;1:20:8.95;1:22:8.74	
cpd32950	1:30:8.89;1:27:11.30;1:28:15.61	1:28:16.13
cpd32951	1:21:14.38;1:22:14.31	
cpd32952	1:53:0.49;1:55:0.49;1:41:14.09;1:42:13.63;1:47:15.32;1:50:11.78;1:51:12.73;1:40:16.09;1:40:16.09	1:40:16.12;1:43:4.52;1:44:-7.21;1:45:-1.25;1:46:2.82
cpd32953	1:20:14.96;1:21:14.18;1:22:15.44;1:24:3.72	
cpd32954	1:39:0.19;1:41:0.19;1:26:16.23;1:26:16.23;1:27:14.11;1:28:13.66;1:33:12.64;1:35:11.79;1:36:12.74	1:26:16.12;1:29:4.52;1:30:-7.21;1:31:-1.25;1:32:2.82
cpd32955	1:63:13.53;1:64:12.96;1:65:12.09;1:66:12.10;1:67:12.04;1:54:13.86;1:55:13.83;1:56:14.47;1:57:13.52;1:58:13.57;1:59:13.20;1:60:13.13;1:61:13.17;1:62:13.55	
cpd32956	1:22:13.92;1:23:8.21;1:25:13.26;1:26:13.63;1:27:12.18	
cpd32957	1:7:13.41;1:8:13.70;1:9:12.95;1:10:11.29	
cpd32958	1:19:8.19;1:20:7.58;1:21:8.69	
cpd32959	1:7:3.63	
cpd32960	1:45:0.24;1:47:0.24;1:41:11.79;1:42:12.74;1:33:16.22;1:33:16.22;1:34:14.09;1:35:13.68	1:33:16.12;1:36:4.52;1:37:-7.21;1:38:-1.25;1:39:2.82
cpd32961	1:41:7.96;1:43:7.70;1:46:13.03;1:47:12.19	1:40:8.58
cpd32962	1:14:13.95;1:15:13.27;1:16:13.65;1:17:12.36	
cpd32963	1:62:14.61;1:62:14.61;1:63:14.62;1:63:14.62;1:64:14.58;1:64:14.58;1:65:14.36;1:65:14.36;1:66:14.48;1:66:14.48;1:67:14.25;1:67:14.25;1:68:14.11;1:75:13.89;1:83:11.99;1:85:2.14	1:65:15.39;1:66:15.50;1:67:15.27;1:74:4.63;1:62:15.57;1:63:15.57;1:64:15.51
cpd32964	1:19:15.20;1:21:5.61	
cpd32966	1:22:13.93;1:23:8.51;1:24:9.67;1:25:9.05;1:26:13.26;1:27:13.26;1:28:13.64;1:29:12.31	
cpd32967	1:60:0.49;1:62:0.49;1:46:16.07;1:46:16.07;1:47:14.11;1:48:13.64;1:54:14.29;1:57:11.78;1:58:12.72	1:46:16.12;1:49:4.52;1:50:-7.21;1:51:-1.25;1:52:2.82
cpd32968	1:10:12.04;1:11:13.48	1:9:8.23
cpd32969	1:9:3.49;1:11:4.23	1:8:-2.03
cpd32970	1:17:4.53	
cpd32973	1:40:0.20;1:42:0.20;1:28:16.22;1:28:16.22;1:29:14.12;1:30:13.68;1:37:11.79;1:38:12.75	1:33:-1.25;1:34:2.82;1:28:16.12;1:31:4.52;1:32:-7.21
cpd32975	1:14:13.93;1:15:8.56;1:16:13.27;1:17:13.60;1:18:11.99	
cpd32976	1:8:1.80;1:9:1.80;1:5:15.14	
cpd32977	1:17:1.16;1:18:1.16	
cpd32978	1:15:16.23;1:15:16.23;1:20:12.53;1:21:12.05;1:23:8.69	1:17:7.66;1:18:7.24;1:15:18.16;1:16:4.46
cpd32979	1:7:3.22	1:6:5.04
cpd32980	1:15:7.40;1:16:4.17	1:14:0.59;1:15:8.51
cpd32981	1:45:13.84;1:41:12.38;1:44:11.67	
cpd32982	1:63:0.57;1:65:0.57;1:51:15.95;1:51:15.95;1:52:14.06;1:53:13.62;1:59:11.77;1:60:12.72	1:51:16.12;1:54:4.52;1:55:-7.21;1:56:-1.25;1:57:2.82
cpd32983	1:13:9.67;1:15:9.86	1:14:4.44;1:15:13.26
cpd32984	1:9:4.43	
cpd32985	1:11:1.34;1:12:1.34;1:14:1.34;1:16:1.34;1:7:13.21;1:8:13.21;1:9:13.21;1:10:13.21	
cpd32986	1:7:13.98;1:8:13.56;1:9:12.33;1:10:12.03;1:11:9.95	
cpd32987	1:9:4.03;1:6:15.81	1:7:6.42
cpd32988	1:12:12.84;1:14:8.95;1:16:4.12	
cpd32989	1:18:11.48	
cpd32990	1:21:4.34;1:18:8.69;1:19:8.29	
cpd32991	1:20:14.50;1:24:3.65;1:27:3.77;1:28:10.72;1:29:8.94	1:21:6.66
cpd32992	1:13:1.85;1:7:13.11;1:8:13.55;1:9:11.13	
cpd32993	1:26:8.23;1:28:0.83;1:29:13.59;1:31:5.80;1:32:12.96;1:33:10.96	1:24:8.99
cpd32994	1:42:15.29	
cpd32995	1:16:2.97;1:17:2.97;1:10:6.75;1:10:6.75;1:11:12.67;1:14:7.49	1:10:16.32;1:11:15.12;1:12:0.12;1:13:-3.94
cpd32998	1:133:1.96;1:135:1.96;1:136:3.43;1:138:3.43;1:128:12.42;1:129:3.82;1:131:3.85;1:111:11.74;1:112:11.59;1:113:13.77;1:114:13.71;1:115:14.16;1:116:13.98;1:117:13.33;1:118:12.56;1:119:12.52;1:126:12.64;1:127:12.35	
cpd32999	1:30:13.96;1:31:13.94;1:32:13.11;1:35:12.69;1:36:11.97;1:37:11.86	
cpd33000	1:29:13.92;1:30:7.30;1:31:9.64;1:32:9.59;1:33:8.52;1:34:13.24;1:35:13.19;1:37:13.62;1:38:13.13;1:39:12.17;1:28:13.90	
cpd33001	1:22:8.56;1:34:0.09	1:20:5.89;1:21:-0.66;1:23:8.82
cpd33002	1:11:15.03	
cpd33003	1:47:0.35;1:49:0.35;1:34:16.17;1:34:16.17;1:35:14.12;1:36:13.65;1:41:13.98;1:44:11.78;1:45:12.72	1:34:16.12;1:37:4.52;1:38:-7.21;1:39:-1.25;1:40:2.82
cpd33004	1:26:14.62	
cpd33005	1:19:3.81	
cpd33006	1:46:10.88;1:48:9.38;1:50:13.05;1:51:11.94	1:45:7.51;1:46:9.69;1:47:7.97
cpd33007	1:12:1.11;1:14:1.11;1:9:14.05;1:10:14.06;1:11:13.68	1:8:8.70
cpd33008	1:23:14.01;1:24:3.66	
cpd33009	1:28:15.82;1:29:12.47;1:31:14.34;1:33:15.53	1:28:16.54;1:30:-2.19
cpd33010	1:22:8.50;1:24:8.46;1:25:7.84;1:26:13.60;1:27:12.98;1:28:12.37;1:29:3.66	
cpd33012	1:13:13.57;1:14:13.02;1:15:12.25;1:16:12.26;1:18:3.69;1:19:11.23;1:22:2.34	
cpd33013	1:8:7.89	1:5:-5.99;1:6:-5.08;1:7:11.01
cpd33014	1:31:15.36;1:32:13.56;1:33:14.83;1:34:14.51	
