orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_05400	H281DRAFT_05400		isoquinoline 1-oxidoreductase, beta subunit	-0.744	0.787	-1.228	-2.246	-0.275	-1.633	-0.396	0.766	1.850	1.838	1.837	0.897	1.564	-0.227	0.921	0.465	2.309	2.210	1.075	1.053	1.766	1.236	0.438	0.055	0.027	0.958	-0.504	-1.130	0.815	-2.179	0.371	-0.200	-0.170	0.991	1.013	0.827	1.196	0.036	-0.229	0.847	-1.207	-0.166	1.020	0.044	2.133	0.728	1.996	-0.189	0.536	0.803	-0.311	0.914	0.070	-0.867
Burk376	H281DRAFT_05401	H281DRAFT_05401		Cytochrome c, mono- and diheme variants	0.639	0.207	-1.655	-2.166	-2.241	-0.261	0.742	-0.022	1.588	0.064	0.861	1.005	0.346	1.546	-0.005	-1.471	0.912	1.257	0.692	-1.483	0.024	1.576	-0.045	-0.737	1.700	1.015	-0.700	-1.655	1.150	-1.026	-1.151	-0.956	2.439	-2.085	-0.479	0.038	-1.521	-0.696	0.282	0.548	-1.402	-0.543	-0.138	0.239	-1.385	0.016	-0.398	-0.504	-1.306	-0.332	-1.009	-0.317	-0.654	-1.546
Burk376	H281DRAFT_05402	H281DRAFT_05402		amino acid ABC transporter membrane protein 2, PAAT family	1.107	-0.644	-1.402	0.473	0.347	0.337	0.386	0.164	0.531	0.097	1.039	1.323	-0.041	-0.732	1.057	1.113	0.434	0.708	0.346	1.088	0.822	0.643	0.009	1.531	1.059	-0.005	-0.151	-0.059	0.044	2.174	0.125	0.222	-0.684	1.510	0.780	1.690	0.212	1.310	0.477	-0.210	-0.271	1.119	0.945	0.195	-1.490	0.023	0.728	0.100	0.969	1.138	-0.359	0.213	-0.137	1.281
Burk376	H281DRAFT_05403	H281DRAFT_05403		amino acid ABC transporter membrane protein 1, PAAT family	-0.890	0.162	-1.515	-0.581	-1.924	-2.893	-1.513	-1.080	-0.074	0.381	0.528	1.276	1.124	-0.065	1.060	0.810	1.492	0.652	0.739	-0.834	0.915	0.805	1.459	0.472	1.017	0.751	0.668	-0.155	1.134	-0.494	1.015	0.690	-0.265	-0.034	-0.197	0.856	-0.530	0.970	-0.377	-0.039	-1.173	-1.354	0.179	0.167	1.117	-0.224	-0.218	0.065	1.293	-1.567	-1.319	-1.351	1.470	1.659
Burk376	H281DRAFT_05404	H281DRAFT_05404		amino acid ABC transporter substrate-binding protein, PAAT family	0.042	-1.413	-1.018	-0.759	-1.198	-0.599	0.586	1.267	1.114	1.690	0.947	0.979	-0.043	1.500	0.398	0.697	1.611	1.935	1.091	-0.005	0.866	0.671	1.760	-0.082	1.501	1.110	-0.319	2.128	0.362	1.369	-1.096	-0.535	-1.234	-0.206	-0.711	2.474	0.230	-0.173	0.482	1.037	0.014	-1.990	-0.645	0.738	-0.903	-1.398	-0.586	-0.075	0.629	-0.002	1.083	0.528	-0.319	-0.084
Burk376	H281DRAFT_05405	H281DRAFT_05405		putative spermidine/putrescine transport system ATP-binding protein	0.836	0.053	-1.150	-0.309	0.047	0.689	0.203	0.753	-0.326	-0.472	0.799	0.020	0.255	-1.099	-0.220	0.132	-1.871	-0.237	0.315	0.818	1.005	-0.259	1.026	0.019	-0.840	-0.090	-0.873	1.044	0.843	-0.018	0.959	-1.629	-1.437	-0.451	-0.734	-0.819	-0.120	-0.363	0.964	1.241	-0.236	-0.813	-0.637	0.406	0.362	-0.770	-0.252	1.694	-0.250	0.781	-0.085	-0.532	1.127	0.038
Burk376	H281DRAFT_05406	H281DRAFT_05406		putative spermidine/putrescine transport system permease protein	0.145	-1.513	0.066	-0.469	0.165	-0.059	-1.185	-0.146	0.920	2.030	2.168	0.255	1.182	1.017	0.787	0.104	1.059	0.429	0.186	-0.003	1.646	-0.015	1.628	-0.176	0.215	1.540	-0.426	-1.318	-0.799	2.328	-0.979	-0.506	-0.378	-0.737	-0.787	-0.059	-1.538	-0.253	0.849	-0.145	-0.207	0.286	-0.740	0.089	-0.675	0.699	0.100	0.186	-0.112	-0.820	-1.769	-2.776	0.653	0.763
Burk376	H281DRAFT_05407	H281DRAFT_05407		putative spermidine/putrescine transport system permease protein	0.714	1.106	-0.536	-0.542	0.426	-0.445	0.035	-0.553	0.779	0.415	0.011	2.149	1.445	0.321	0.495	-0.421	-1.051	1.857	-1.019	0.273	-0.216	-0.926	-0.103	1.972	-0.743	0.866	2.321	0.528	0.151	-0.007	-0.066	-0.765	-0.308	1.663	-0.035	1.021	-1.528	-0.491	0.017	-1.000	-0.345	-0.697	0.201	-0.540	-2.282	-0.330	0.899	0.440	0.032	0.112	-0.121	-1.089	-0.432	0.235
Burk376	H281DRAFT_05408	H281DRAFT_05408		putative spermidine/putrescine transport system substrate-binding protein	-0.679	1.014	2.045	-0.124	-1.523	1.049	-0.473	-0.264	2.121	-0.095	-0.305	2.012	1.298	0.607	0.528	2.227	0.930	1.726	0.169	0.686	1.693	1.278	0.668	1.320	1.386	1.453	-0.009	0.377	0.279	-0.287	-0.285	-1.082	1.609	-0.613	-0.798	1.242	-0.405	-0.522	-1.447	0.359	-0.973	0.027	-0.293	0.036	-0.508	-0.313	-0.008	0.749	0.532	-0.450	0.205	0.337	0.572	0.396
Burk376	H281DRAFT_05409	H281DRAFT_05409		transcriptional regulator, LysR family	1.343	-0.324	-0.703	-0.529	0.267	0.312	0.899	-0.029	-0.041	-0.020	-1.858	-0.997	-1.357	0.230	-2.304	-0.199	-0.869	0.153	-1.216	-1.657	-0.642	-0.791	-0.187	-0.250	0.740	0.091	1.013	1.253	0.937	1.120	0.195	-1.024	0.256	-0.932	-0.631	-0.647	-1.059	-0.086	-3.342	-0.144	0.404	-0.546	-0.669	-1.822	-1.883	-1.153	-0.877	-2.054	-1.837	-1.548	-1.400	-0.012	-1.629	-0.248
Burk376	H281DRAFT_05410	H281DRAFT_05410		Ca2+:H+ antiporter	-0.429	-0.426	0.219	1.158	0.597	0.650	-0.155	-1.553	-1.183	-2.104	-0.954	-0.484	-0.711	0.712	0.126	-0.444	-1.200	-0.031	0.007	-1.011	-0.800	-1.315	0.522	0.353	-0.497	-0.295	-0.551	-2.077	-0.857	-1.256	-0.972	-0.831	-0.679	-1.306	-0.745	-1.993	-1.768	-0.282	-1.485	-0.102	-2.034	0.831	-0.091	-0.155	1.817	-1.073	-0.559	-1.283	-1.594	-0.833	0.691	-2.562	-0.499	-1.523
Burk376	H281DRAFT_05412	H281DRAFT_05412		DNA-3-methyladenine glycosylase	-0.591	-1.175	0.423	0.319	0.029	0.368	-0.216	-0.534	0.444	0.278	0.895	0.282	-0.484	1.646	0.343	1.230	0.218	0.739	-0.004	0.331	0.164	-0.722	0.822	-0.371	-0.795	0.607	0.094	0.332	0.263	0.861	-0.824	0.357	0.930	-0.883	0.225	1.644	-0.443	0.332	0.570	0.690	-0.022	-0.460	-0.108	1.413	0.623	0.328	1.509	-0.004	-0.319	0.011	-1.196	-0.223	-0.011	-0.085
Burk376	H281DRAFT_05413	H281DRAFT_05413		protein of unknown function (DUF4148)	-1.345	-1.976	-0.267	-1.894	-2.042	-0.955	-0.786	0.372	1.975	0.175	1.145	-0.854	0.148	0.399	1.049	0.690	0.112	1.410	-1.491	1.378	0.444	-0.431	0.800	0.275	-2.114	0.981	0.565	-0.011	-0.733	0.071	0.371	-0.197	-1.975	0.090	0.159	-0.183	0.146	1.153	-0.173	-0.360	0.888	-0.666	-0.840	0.221	-0.320	-0.148	1.197	-2.118	-0.001	0.518	1.292	0.632	-0.751	-0.046
Burk376	H281DRAFT_05414	H281DRAFT_05414		Predicted signal-transduction protein containing cAMP-binding and CBS domains	1.180	0.606	1.270	0.534	-1.053	0.049	0.952	1.342	-0.415	-0.754	-1.731	-1.232	0.853	-0.283	0.487	0.303	-1.442	-0.365	-0.413	0.216	-1.539	-0.139	-0.980	-0.340	-0.699	-1.830	-0.234	1.081	1.805	0.063	1.802	1.448	-0.026	-1.028	0.644	-0.730	0.790	-0.514	0.916	1.364	1.618	1.618	-1.681	-0.028	-0.126	0.119	-0.851	0.376	-0.626	-2.604	0.264	1.516	-1.339	-1.326
Burk376	H281DRAFT_05416	H281DRAFT_05416		TIGR02594 family protein	0.997	-0.410	-0.392	-1.510	0.174	0.736	-0.555	0.087	-0.559	0.195	0.780	0.337	0.167	-0.498	-0.081	-0.428	-0.435	-0.486	-0.374	0.270	0.654	-0.249	-0.024	-1.271	-0.096	0.235	1.203	0.090	-0.148	1.443	0.193	-0.143	-0.605	1.585	0.851	0.045	0.612	0.567	1.215	0.034	0.111	0.988	0.047	1.250	0.639	0.082	2.158	0.254	0.840	0.982	0.248	0.710	-0.364	0.276
Burk376	H281DRAFT_05417	H281DRAFT_05417		NADPH:quinone reductase	0.467	-0.210	1.115	0.253	0.344	0.015	1.908	-0.220	-1.246	0.360	-0.244	0.042	-0.397	0.696	0.098	0.309	-0.830	0.495	0.128	-0.842	0.207	0.533	-0.955	-0.229	-1.515	0.003	-0.789	-0.719	0.199	1.172	0.804	0.004	0.117	1.081	2.106	0.624	-0.202	-0.588	0.746	0.328	0.210	0.229	0.170	0.329	-1.120	0.603	0.422	0.947	0.570	1.074	-1.379	0.309	0.719	1.183
Burk376	H281DRAFT_05418	H281DRAFT_05418		Pimeloyl-ACP methyl ester carboxylesterase	0.670	0.425	1.233	1.112	-0.916	0.084	0.687	-0.845	0.703	-0.225	0.478	-0.629	-0.494	0.586	1.480	0.440	-0.669	0.529	-0.540	-0.317	0.233	0.093	-0.619	0.874	-0.596	0.356	0.782	0.597	-0.430	-0.120	-0.061	1.619	-0.423	0.768	-0.230	0.865	1.136	-0.100	0.569	1.219	1.800	-0.002	0.141	0.433	1.527	1.834	0.962	1.084	1.013	3.247	-0.272	0.729	0.797	-0.704
Burk376	H281DRAFT_05419	H281DRAFT_05419		hypothetical protein	0.091	0.352	1.448	-1.615	-1.227	1.244	1.295	0.083	-0.021	-0.653	0.078	0.233	-0.370	2.332	0.989	-0.184	-0.052	0.038	-0.119	2.519	1.441	-0.577	0.026	-0.672	-0.125	-0.257	0.132	0.600	-0.038	0.587	0.906	-1.691	-0.734	-0.685	-1.049	-0.661	0.783	1.132	-0.250	1.096	0.384	0.441	0.998	1.333	-0.505	-0.269	0.322	0.170	0.609	1.851	-0.970	0.028	-0.308	0.000
Burk376	H281DRAFT_05420	H281DRAFT_05420		N-ethylmaleimide reductase	-0.021	0.365	0.956	-0.364	0.689	0.416	-0.265	0.332	0.493	1.201	0.876	-0.523	0.701	-0.292	-1.012	0.365	0.570	0.412	0.558	0.616	0.078	0.757	-0.745	-0.553	0.814	-0.091	1.461	0.360	-0.510	-0.141	-0.236	-1.129	1.693	-0.299	-0.721	0.875	-0.388	-0.689	-0.633	-0.724	-0.053	-0.526	-0.487	0.244	-0.371	-1.720	-1.329	-0.068	-0.900	-0.385	-0.785	-0.940	-0.826	-0.765
Burk376	H281DRAFT_05421	H281DRAFT_05421		transcriptional regulator, TetR family	-0.776	-1.858	-2.166	-1.478	-0.383	-1.200	-0.644	-0.772	-0.310	1.170	0.646	-0.610	0.175	-0.085	0.118	0.244	1.210	0.655	-0.341	0.170	-0.746	-0.017	0.834	-0.203	1.148	-0.035	0.830	-0.271	-0.606	-0.276	-0.092	0.103	-0.652	0.673	-0.930	-0.821	-0.178	-1.595	-2.134	0.060	0.716	-0.258	0.800	-1.508	0.136	-0.004	-0.542	-1.073	-1.990	-1.480	0.247	0.224	-0.208	-2.448
Burk376	H281DRAFT_05424	H281DRAFT_05424		Transposase and inactivated derivatives	0.258	0.278	-0.162	-0.506	0.120	1.075	0.312	-0.452	0.932	1.571	1.026	0.496	0.923	0.320	0.479	-0.812	-0.890	0.476	0.145	-0.447	0.000	0.515	1.123	1.128	0.576	0.165	1.197	0.848	0.877	1.838	-0.652	-1.079	0.958	1.456	-0.071	0.233	1.204	0.147	0.648	-0.270	0.766	-0.926	0.406	-1.034	0.965	0.704	0.030	0.538	0.805	-0.140	0.760	-0.759	-0.174	-1.078
Burk376	H281DRAFT_05426	H281DRAFT_05426		hypothetical protein	0.992	0.183	0.320	0.544	0.695	-0.018	0.213	0.350	-0.222	0.621	-0.346	-0.494	0.771	1.219	-1.549	-0.267	-0.370	0.804	-0.086	-0.681	-0.748	-0.538	-0.423	-0.933	-0.304	0.224	2.160	-0.320	-1.413	0.798	-0.901	-0.064	1.019	0.509	1.573	-0.422	0.344	0.554	1.686	1.341	0.000	0.625	1.308	-0.165	0.292	0.439	-0.393	-1.430	-0.574	0.075	0.022	1.179	2.202	0.494
Burk376	H281DRAFT_05427	H281DRAFT_05427		Two-component response regulator, AmiR/NasT family, consists of REC and RNA-binding antiterminator (ANTAR) domains	1.400	0.639	0.150	-0.307	0.084	0.679	-0.665	0.376	0.759	-0.393	0.024	0.458	-0.491	0.312	-0.273	-0.433	0.586	0.460	-1.701	-0.834	-0.375	-1.126	-0.476	0.362	-0.588	-0.061	0.398	-1.268	1.435	0.049	-0.275	1.805	0.253	1.266	-0.755	0.433	0.331	-1.013	-0.172	0.996	0.703	-0.152	-0.313	-0.280	0.460	-0.072	0.561	0.111	-0.984	-0.863	-0.909	0.717	-1.664	0.611
Burk376	H281DRAFT_05428	H281DRAFT_05428		amino acid/amide ABC transporter substrate-binding protein, HAAT family	-0.794	-1.762	-0.687	0.044	-0.115	0.036	-1.916	-1.309	-0.024	0.638	0.607	0.185	-0.874	0.440	-0.714	0.451	0.618	1.333	0.292	-0.339	0.011	-0.375	0.384	1.003	-0.009	-0.210	0.000	0.495	-0.266	-0.194	0.640	0.212	-0.354	-0.337	1.722	-1.699	-0.518	1.242	2.377	-0.316	-0.219	0.034	0.327	0.205	0.900	0.441	2.765	0.847	0.573	0.445	-0.220	0.183	1.561	1.367
Burk376	H281DRAFT_05429	H281DRAFT_05429		Asp-tRNAAsn/Glu-tRNAGln amidotransferase A subunit	0.132	0.482	1.193	0.241	0.143	-0.023	0.547	0.212	0.826	1.915	0.532	0.122	0.567	0.000	0.377	0.223	0.841	0.255	0.265	0.591	0.223	-0.322	0.349	0.687	0.608	1.441	-2.117	2.245	-0.345	0.448	0.278	0.536	1.017	1.498	1.445	-0.297	-0.671	0.145	-1.789	0.385	-0.061	-0.436	-0.256	-0.440	1.280	1.099	-0.273	0.201	-0.408	0.413	0.888	0.246	0.477	1.659
Burk376	H281DRAFT_05430	H281DRAFT_05430		amino acid/amide ABC transporter ATP-binding protein 2, HAAT family	-1.888	0.648	-1.444	-0.534	-0.691	-0.171	-0.280	0.240	0.000	-0.374	0.995	-0.568	0.350	-0.531	-0.477	0.163	-0.740	1.458	-0.998	2.188	-0.218	1.326	0.290	-0.468	-0.232	-0.846	0.571	-0.201	0.262	-1.212	0.417	-0.137	0.344	1.643	0.323	-1.378	-0.159	0.500	1.039	1.112	-0.056	1.858	-1.315	1.192	-0.018	0.231	-0.979	0.515	1.740	-0.197	0.683	2.548	-0.260	0.885
Burk376	H281DRAFT_05431	H281DRAFT_05431		amino acid/amide ABC transporter membrane protein 2, HAAT family /amino acid/amide ABC transporter ATP-binding protein 1, HAAT family	-0.870	-0.943	0.137	-1.798	-0.769	-0.521	-1.162	-0.845	-0.091	0.369	-0.189	0.859	1.036	0.373	0.317	-0.385	0.420	0.267	1.013	0.693	-0.472	1.789	0.409	1.891	1.701	-0.352	-0.259	0.595	0.687	0.095	-0.077	1.105	-0.655	0.881	1.389	-0.655	0.551	-0.475	-0.069	-0.173	-0.471	-1.126	0.732	-0.995	-0.676	0.702	0.552	0.031	0.119	-2.211	-0.757	0.580	0.063	0.439
Burk376	H281DRAFT_05432	H281DRAFT_05432		amino acid/amide ABC transporter membrane protein 1, HAAT family	-0.740	0.061	0.975	0.255	0.619	0.374	0.216	0.484	-0.666	0.941	-0.275	-2.856	-0.785	0.545	0.225	-0.624	0.558	0.123	-1.408	-1.091	1.043	-0.323	-1.120	-0.610	-0.873	0.506	0.081	0.028	0.716	-0.255	1.431	2.349	2.026	0.521	-0.393	-0.921	-0.653	1.457	0.253	-0.573	-0.584	-1.207	1.323	0.259	-0.012	1.713	2.046	0.404	0.738	0.615	0.287	0.423	0.040	-0.619
Burk376	H281DRAFT_05433	H281DRAFT_05433		amino acid/amide ABC transporter substrate-binding protein, HAAT family (TC 3.A.1.4.-)	0.616	0.024	-1.436	0.167	-0.135	-0.707	0.241	-0.301	-0.120	-0.024	-0.846	0.038	-2.041	-0.590	-0.221	-1.171	-1.605	-0.883	-0.143	-1.605	-0.830	-0.799	-2.870	-1.622	-1.115	-1.120	-1.790	-0.601	0.270	0.161	-0.850	-0.493	-0.401	0.184	0.000	-0.154	0.024	0.270	-0.086	0.094	0.182	0.277	0.230	-0.231	0.488	-0.056	-0.266	0.500	-0.213	-0.798	-0.393	0.202	0.905	-0.506
Burk376	H281DRAFT_05434	H281DRAFT_05434		Predicted amidohydrolase	1.826	0.108	0.539	0.620	0.159	1.307	-0.946	1.978	0.106	0.843	1.211	1.298	0.074	0.517	0.398	0.301	0.309	-1.056	0.811	0.300	0.325	2.464	1.945	-0.479	1.179	0.445	-0.232	0.439	0.603	1.215	0.049	-0.073	0.566	2.099	-0.835	0.974	-0.328	-0.595	0.941	-0.474	0.207	-0.303	0.042	-0.345	2.045	-0.007	3.115	-0.640	0.077	-0.620	0.365	1.242	-0.250	0.994
Burk376	H281DRAFT_05435	H281DRAFT_05435		DNA-binding transcriptional regulator, LysR family	1.209	0.962	1.506	0.143	0.708	-0.307	-3.119	-5.126	0.495	0.384	1.001	0.996	-5.596	0.209	0.732	0.506	1.452	0.072	1.155	0.579	0.582	-2.325	0.288	-0.272	0.628	-0.789	-1.921	-0.567	0.015	0.136	-0.954	-0.045	-0.431	0.994	0.261	-1.844	0.407	1.367	1.370	1.135	1.146	-0.702	0.086	0.256	1.028	0.470	-0.061	-0.556	0.090	0.279	-0.234	-0.676	0.425	1.234
Burk376	H281DRAFT_05436	H281DRAFT_05436		Malate/lactate/ureidoglycolate dehydrogenase, LDH2 family	1.506	1.017	0.934	0.629	0.362	1.679	2.096	1.524	-1.115	-0.663	0.036	-0.326	-1.718	-0.188	0.973	-0.726	0.026	1.149	0.042	-1.271	-1.082	-0.908	-0.091	-1.796	-1.738	0.009	-0.431	-0.086	0.174	0.281	-0.470	-0.514	-0.175	-0.204	0.145	-1.044	-0.268	-1.369	-0.576	1.194	-1.598	-0.340	0.411	-0.487	-0.014	-1.134	-0.163	0.228	-0.960	-1.885	-0.636	0.439	-0.059	-0.331
Burk376	H281DRAFT_05437	H281DRAFT_05437		Sugar phosphate permease	0.023	0.870	0.131	2.081	-0.083	-0.036	-4.876	-1.854	-1.118	0.000	0.851	0.342	-3.746	0.086	0.725	1.278	-0.542	0.190	0.361	0.621	0.158	-2.999	0.671	0.978	-1.009	0.132	0.531	1.087	1.137	1.670	-1.421	-1.634	-0.908	0.238	-1.231	-0.738	-2.082	-0.616	0.025	-0.021	0.121	-1.374	0.516	-0.468	1.042	0.126	-0.416	-0.156	-0.208	0.170	-0.091	1.568	0.278	-1.428
Burk376	H281DRAFT_05438	H281DRAFT_05438		transcriptional regulator, IclR family	0.604	-0.437	1.507	0.814	0.531	0.842	-1.190	-1.279	0.467	0.466	0.085	0.183	1.102	-0.606	0.619	1.278	2.832	0.090	0.733	0.716	0.723	0.978	0.140	0.136	0.973	0.447	0.233	-0.207	-1.261	1.293	-0.309	0.862	0.394	-0.066	1.617	1.522	-0.118	1.068	0.097	-0.575	-1.784	1.490	-0.110	-0.772	0.692	-0.526	-1.319	-0.345	0.108	-0.344	-0.720	0.669	0.732	0.379
Burk376	H281DRAFT_05440	H281DRAFT_05440		2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)	0.064	0.006	-0.520	1.377	0.226	0.507	-0.054	0.946	0.221	1.348	-0.525	0.954	-1.487	0.074	-0.918	0.317	-0.427	0.413	2.271	-0.275	0.081	0.845	1.260	-1.157	0.361	0.332	-0.536	1.631	-0.457	0.192	0.061	-0.462	0.029	-1.033	0.528	-0.875	-0.202	0.815	-0.607	-0.656	-0.028	-0.348	0.658	0.580	-0.091	-0.018	2.458	1.502	-0.515	-0.877	-0.710	0.481	-0.679	2.102
Burk376	H281DRAFT_05441	H281DRAFT_05441		3-(3-hydroxy-phenyl)propionate hydroxylase	1.083	-1.035	0.533	-0.427	2.402	-0.127	0.828	1.039	0.686	0.843	-0.137	0.171	0.187	0.053	0.299	0.222	0.546	1.220	0.883	0.476	-0.399	-0.684	1.625	0.739	-0.324	1.660	0.791	1.052	-1.604	0.623	-0.192	0.240	-0.270	1.414	1.828	-0.602	-0.096	0.272	1.448	0.939	1.035	0.396	0.549	1.064	-1.003	1.498	0.363	1.360	0.437	0.114	1.082	1.296	1.479	0.004
Burk376	H281DRAFT_05442	H281DRAFT_05442		Predicted arabinose efflux permease, MFS family	0.359	-0.171	0.068	-0.033	-0.012	2.632	-0.344	-0.452	-0.801	-0.002	-0.047	0.600	0.185	-2.855	0.555	0.107	-0.138	0.865	-0.896	0.713	0.032	0.000	0.000	-1.671	-0.302	-0.791	-0.192	0.745	1.022	0.968	0.540	0.963	-0.781	1.245	-0.859	-0.294	1.346	0.130	-1.630	0.675	0.787	0.818	0.230	-0.049	-1.190	0.308	0.625	-1.233	-0.790	1.400	0.204	-0.106	0.119	-0.313
Burk376	H281DRAFT_05445	H281DRAFT_05445		protein of unknown function (DUF4440)	0.987	0.128	1.839	-0.359	0.282	0.179	-0.108	-1.364	0.945	0.553	-0.925	0.978	0.982	0.749	1.447	1.226	0.613	1.345	1.876	2.301	0.543	1.337	1.207	0.234	0.344	0.952	0.943	0.214	-1.287	-0.653	-0.892	0.026	0.105	0.015	1.573	-0.764	2.667	0.381	0.167	0.255	-0.102	-0.540	-1.112	1.514	-0.351	0.063	-0.230	1.134	-0.535	-0.782	-1.973	-1.176	0.561	-0.184
Burk376	H281DRAFT_05446	H281DRAFT_05446		Nitrate/nitrite transporter NarK	0.521	2.071	0.613	0.152	0.474	1.432	1.206	0.169	-0.153	1.572	0.097	0.643	0.076	-0.073	1.724	0.868	1.137	1.332	-0.125	2.473	-0.681	1.502	0.502	1.640	-0.832	0.707	-0.234	-0.020	1.183	0.272	-0.530	1.224	0.058	-0.104	1.493	0.623	0.027	1.799	-0.560	1.068	2.056	1.551	0.886	-0.168	0.767	1.528	2.110	1.345	2.015	1.281	-0.327	-0.077	1.362	1.035
Burk376	H281DRAFT_05449	H281DRAFT_05449		Methyl-accepting chemotaxis protein	-0.924	0.186	-0.326	-0.279	-2.054	0.432	0.069	1.507	1.038	-0.327	0.513	0.491	1.472	-2.092	0.252	-1.089	0.300	-0.260	-1.024	1.405	-0.919	0.121	-0.491	0.336	-0.593	-0.441	-0.506	-0.357	-0.868	1.239	0.604	0.129	-0.162	0.606	0.491	1.130	0.774	0.049	0.528	-0.360	-0.398	-0.104	-0.640	-0.263	0.269	0.055	0.574	0.374	0.047	1.500	-0.545	-0.386	0.863	1.376
Burk376	H281DRAFT_05451	H281DRAFT_05451		Outer membrane protein (porin)	-0.120	1.444	-0.393	-0.420	0.729	-0.185	-0.873	-0.374	1.139	1.006	0.074	-0.237	0.000	-0.687	-0.408	1.004	-0.535	-0.236	0.765	0.026	-0.431	1.438	-0.037	0.460	0.165	-0.043	0.971	-1.315	0.750	-1.403	-0.129	0.526	-0.172	-0.618	-1.310	1.422	1.468	1.035	-0.561	0.614	1.935	-0.063	-0.257	0.705	0.638	-0.003	-0.951	0.150	1.138	-2.588	0.176	0.627	-0.005	0.255
Burk376	H281DRAFT_05452	H281DRAFT_05452		3-(3-hydroxy-phenyl)propionate hydroxylase	0.488	0.081	1.180	0.113	0.867	-0.401	-0.507	1.572	0.169	-0.643	0.869	1.466	-0.736	0.154	0.627	-1.400	-0.103	-1.130	-1.024	0.760	-1.077	-0.443	-1.488	0.078	1.064	0.079	0.672	0.779	0.598	-0.537	0.004	0.233	0.153	1.236	0.176	0.096	0.814	-1.541	1.077	-0.130	1.759	1.142	-0.149	-0.435	2.523	0.500	0.340	-0.858	-0.327	-0.112	-0.942	-0.014	0.898	-0.434
Burk376	H281DRAFT_05453	H281DRAFT_05453		4-hydroxy-2-oxoheptanedioate aldolase	-0.710	-0.036	-0.621	-0.551	-0.330	0.031	0.108	-0.813	-1.237	-1.555	-1.062	-1.126	-0.126	-1.349	-0.624	-0.722	-2.042	-2.272	-1.312	0.412	0.073	-0.276	0.545	-1.343	-1.238	-0.783	0.091	-0.212	-0.447	-0.222	0.382	0.730	1.960	0.971	0.344	-0.678	0.275	0.353	-1.286	-0.149	1.502	0.981	0.536	0.836	1.045	1.375	0.272	1.224	0.965	0.284	0.425	0.396	0.318	0.438
Burk376	H281DRAFT_05455	H281DRAFT_05455		2-keto-4-pentenoate hydratase	1.458	1.663	-1.422	2.496	0.573	0.284	0.177	1.587	0.662	-1.667	-1.053	-0.696	-0.851	-1.432	0.171	-0.385	-0.366	-0.431	-1.911	-0.078	-1.100	0.144	-0.655	-0.391	0.000	1.183	-0.234	-0.359	0.470	0.067	-0.150	-0.110	0.033	-0.486	0.289	0.284	-0.383	-0.980	1.729	0.624	-0.853	0.541	-0.640	0.534	0.676	-0.571	0.614	-0.362	-0.084	-0.787	0.389	0.068	-0.028	0.000
